time,open,high,low,close,volume
2026-07-26,1.33234,1.33429,1.33166,1.33313,
2026-07-27,1.33316,1.33638,1.32844,1.32889,
2026-07-28,1.32886,1.33107,1.32733,1.32906,
2026-07-29,1.329,1.33872,1.32795,1.33686,
2026-07-30,1.33682,1.34769,1.33332,1.34637,
2026-07-31,1.34645,1.34944,1.34011,1.34804,
2026-08-01,1.34816,1.34854,1.34628,1.34787,
2026-08-02,1.34787,1.34959,1.34693,1.34808,
2026-08-03,1.34828,1.35065,1.34183,1.34339,
2026-08-04,1.34334,1.34566,1.34198,1.34542,
2026-08-05,1.34536,1.34864,1.34447,1.34688,
2026-08-06,1.34685,1.34795,1.34486,1.34541,
2026-08-07,1.34535,1.35093,1.34347,1.34936,
2026-08-08,1.34932,1.3506,1.34519,1.34916,
2026-08-09,1.34917,1.35015,1.34526,1.34964,
2026-08-10,1.3496,1.35312,1.34834,1.35078,
2026-08-11,1.35074,1.35156,1.34928,1.35084,
2026-08-12,1.3508,1.35402,1.34881,1.34956,
2026-08-13,1.34952,1.35126,1.3475,1.3487,
2026-08-14,1.34871,1.35613,1.34834,1.35341,
2026-08-15,1.35337,1.35422,1.3524,1.35334,
2026-08-16,1.3533,1.35442,1.35096,1.35358,
2026-08-17,1.35362,1.3572,1.35308,1.35407,
2026-08-18,1.35416,1.35543,1.35201,1.35324,
2026-08-19,1.35321,1.36294,1.35237,1.36071,
2026-08-20,1.3607,1.36584,1.35949,1.3631,
2026-08-21,1.3631,1.36752,1.36188,1.36453,
2026-08-22,1.36448,1.36478,1.36379,1.36443,
2026-08-23,1.36444,1.3654,1.36171,1.36352,
2026-08-24,1.36357,1.36559,1.36221,1.36313,
2026-08-25,1.3631,1.36553,1.36225,1.3649,
2026-08-26,1.36494,1.36523,1.35849,1.35983,
2026-08-27,1.35976,1.36025,1.35715,1.35927,
2026-08-28,1.35928,1.36013,1.35895,1.35982,
