time,open,high,low,close,volume
2025-05-30 09:00:00,144.048996,144.098007,144,144.091003,
2025-05-30 09:05:00,144.093002,144.138,144.050995,144.063995,
2025-05-30 09:10:00,144.065002,144.069,143.99699,144.018005,
2025-05-30 09:15:00,144.014999,144.114,144.0070038,144.093002,
2025-05-30 09:20:00,144.087997,144.13,144.057999,144.103,
2025-05-30 09:25:00,144.105,144.118,144.057999,144.095001,
2025-05-30 09:30:00,144.095001,144.22501,144.091995,144.149,
2025-05-30 09:35:00,144.145,144.157,144.067001,144.080994,
2025-05-30 09:40:00,144.076996,144.085007,144.0079956,144.052002,
2025-05-30 09:45:00,144.050995,144.067001,144.018005,144.031006,
2025-05-30 09:50:00,144.031006,144.063004,144.0010071,144.016006,
2025-05-30 09:55:00,144.018005,144.065002,144.0039978,144.041,
2025-05-30 10:00:00,144.042999,144.054001,143.90199,143.91901,
2025-05-30 10:05:00,143.914,143.94701,143.88699,143.946,
2025-05-30 10:10:00,143.946,143.953,143.784,143.789,
2025-05-30 10:15:00,143.78799,143.86,143.78799,143.85899,
2025-05-30 10:20:00,143.85899,143.89301,143.839,143.86501,
2025-05-30 10:25:00,143.864,143.94,143.858,143.91299,
2025-05-30 10:30:00,143.91,143.942,143.87,143.897,
2025-05-30 10:35:00,143.89799,143.90601,143.84801,143.87,
2025-05-30 10:40:00,143.867,143.892,143.853,143.884,
2025-05-30 10:45:00,143.88499,143.959,143.87601,143.955,
2025-05-30 10:50:00,143.953,143.965,143.88,143.894,
2025-05-30 10:55:00,143.897,143.93401,143.87,143.92799,
2025-05-30 11:00:00,143.93201,143.96001,143.843,143.87801,
2025-05-30 11:05:00,143.87601,143.94299,143.866,143.931,
2025-05-30 11:10:00,143.92999,143.994,143.92599,143.98801,
2025-05-30 11:15:00,143.98801,144.0010071,143.95599,143.979,
2025-05-30 11:20:00,143.979,144.014008,143.95799,144.0010071,
2025-05-30 11:25:00,144.0019989,144.031006,143.989,144.014008,
2025-05-30 11:30:00,144.011993,144.031998,143.985,144.0019989,
2025-05-30 11:35:00,143.99899,144.016998,143.96001,144.013,
2025-05-30 11:40:00,144.016006,144.022995,143.951,143.979,
2025-05-30 11:45:00,143.981,144.011002,143.952,143.974,
2025-05-30 11:50:00,143.972,144.014999,143.903,143.907,
2025-05-30 11:55:00,143.91,143.916,143.811,143.845,
2025-05-30 12:00:00,143.84599,143.86301,143.799,143.81599,
2025-05-30 12:05:00,143.812,143.83,143.58,143.717,
2025-05-30 12:10:00,143.716,143.72099,143.466,143.519,
2025-05-30 12:15:00,143.52299,143.69501,143.494,143.64101,
2025-05-30 12:20:00,143.642,143.642,143.522,143.577,
2025-05-30 12:25:00,143.577,143.60899,143.506,143.576,
2025-05-30 12:30:00,143.577,143.726,143.521,143.707,
2025-05-30 12:35:00,143.707,143.70799,143.547,143.563,
2025-05-30 12:40:00,143.56,143.644,143.54201,143.575,
2025-05-30 12:45:00,143.573,143.724,143.543,143.7,
2025-05-30 12:50:00,143.701,143.743,143.657,143.716,
2025-05-30 12:55:00,143.72,143.784,143.692,143.72501,
2025-05-30 13:00:00,143.72,143.827,143.713,143.804,
2025-05-30 13:05:00,143.804,143.825,143.737,143.755,
2025-05-30 13:10:00,143.754,143.75999,143.70599,143.754,
2025-05-30 13:15:00,143.75101,143.897,143.742,143.877,
2025-05-30 13:20:00,143.877,143.993,143.842,143.974,
2025-05-30 13:25:00,143.976,143.99699,143.924,143.992,
2025-05-30 13:30:00,143.993,144.018997,143.927,143.95799,
2025-05-30 13:35:00,143.96201,143.98199,143.871,143.92,
2025-05-30 13:40:00,143.92,144.0070038,143.90401,143.996,
2025-05-30 13:45:00,143.99899,144.138,143.93401,144.056,
2025-05-30 13:50:00,144.050003,144.063995,143.95599,143.976,
2025-05-30 13:55:00,143.97099,144.026001,143.942,143.995,
2025-05-30 14:00:00,143.996,144.069,143.94,143.965,
2025-05-30 14:05:00,143.965,144.0079956,143.88699,143.91299,
2025-05-30 14:10:00,143.911,143.92599,143.84,143.877,
2025-05-30 14:15:00,143.88,143.91299,143.842,143.882,
2025-05-30 14:20:00,143.882,143.884,143.806,143.825,
2025-05-30 14:25:00,143.823,143.90401,143.804,143.89301,
2025-05-30 14:30:00,143.88699,144.020996,143.82401,143.98,
2025-05-30 14:35:00,143.98,144.21899,143.966,144.16701,
2025-05-30 14:40:00,144.162,144.272,144.162,144.224,
2025-05-30 14:45:00,144.224,144.36,144.198,144.33,
2025-05-30 14:50:00,144.327,144.44299,144.214,144.285,
2025-05-30 14:55:00,144.282,144.39,144.26199,144.26801,
2025-05-30 15:00:00,144.26401,144.332,144.23399,144.25101,
2025-05-30 15:05:00,144.24899,144.261,144.19,144.215,
2025-05-30 15:10:00,144.21001,144.233,144.14301,144.18401,
2025-05-30 15:15:00,144.183,144.24001,144.106,144.237,
2025-05-30 15:20:00,144.237,144.283,144.231,144.259,
2025-05-30 15:25:00,144.265,144.265,144.16499,144.209,
2025-05-30 15:30:00,144.20599,144.218,144.153,144.17799,
2025-05-30 15:35:00,144.174,144.203,144.145,144.166,
2025-05-30 15:40:00,144.166,144.17999,144.072006,144.104,
2025-05-30 15:45:00,144.098007,144.119,144.070007,144.10001,
2025-05-30 15:50:00,144.103,144.147,144.084,144.142,
2025-05-30 15:55:00,144.144,144.233,144.144,144.18401,
2025-05-30 16:00:00,144.181,144.189,144.082001,144.095993,
2025-05-30 16:05:00,144.097,144.112,144.069,144.105,
2025-05-30 16:10:00,144.104,144.108,144.046997,144.067001,
2025-05-30 16:15:00,144.065994,144.089996,144.041,144.072998,
2025-05-30 16:20:00,144.070007,144.078003,144.026993,144.056,
2025-05-30 16:25:00,144.050995,144.067993,143.95599,143.978,
2025-05-30 16:30:00,143.97501,144.0070038,143.931,143.995,
2025-05-30 16:35:00,143.995,144.037994,143.96001,143.98801,
2025-05-30 16:40:00,143.992,144.016006,143.923,143.978,
2025-05-30 16:45:00,143.978,143.998,143.93401,143.97099,
2025-05-30 16:50:00,143.97099,143.972,143.901,143.91,
2025-05-30 16:55:00,143.909,143.937,143.882,143.895,
2025-05-30 17:00:00,143.894,143.914,143.87399,143.897,
2025-05-30 17:05:00,143.89799,143.952,143.892,143.92,
2025-05-30 17:10:00,143.91901,143.91901,143.81,143.819,
2025-05-30 17:15:00,143.817,143.858,143.793,143.812,
2025-05-30 17:20:00,143.814,143.866,143.78799,143.836,
2025-05-30 17:25:00,143.84,143.886,143.82001,143.87601,
2025-05-30 17:30:00,143.873,143.89,143.80901,143.836,
2025-05-30 17:35:00,143.83701,143.84801,143.812,143.84399,
2025-05-30 17:40:00,143.839,143.855,143.789,143.80701,
2025-05-30 17:45:00,143.806,143.82401,143.789,143.81799,
2025-05-30 17:50:00,143.819,143.855,143.814,143.84399,
2025-05-30 17:55:00,143.84,143.873,143.812,143.871,
2025-05-30 18:00:00,143.87,143.88901,143.855,143.88499,
2025-05-30 18:05:00,143.884,143.888,143.834,143.843,
2025-05-30 18:10:00,143.84399,143.855,143.828,143.855,
2025-05-30 18:15:00,143.855,143.93201,143.841,143.924,
2025-05-30 18:20:00,143.92,143.931,143.882,143.922,
2025-05-30 18:25:00,143.922,143.94,143.882,143.88499,
2025-05-30 18:30:00,143.884,143.911,143.853,143.862,
2025-05-30 18:35:00,143.85699,143.892,143.845,143.879,
2025-05-30 18:40:00,143.881,143.89799,143.86099,143.88,
2025-05-30 18:45:00,143.87601,143.923,143.871,143.91701,
2025-05-30 18:50:00,143.916,143.938,143.894,143.905,
2025-05-30 18:55:00,143.90601,143.909,143.862,143.89101,
2025-05-30 19:00:00,143.88699,143.933,143.881,143.895,
2025-05-30 19:05:00,143.892,143.936,143.89,143.911,
2025-05-30 19:10:00,143.91,143.924,143.88901,143.903,
2025-05-30 19:15:00,143.89999,143.929,143.89,143.91701,
2025-05-30 19:20:00,143.91701,143.92799,143.897,143.92599,
2025-05-30 19:25:00,143.924,143.97099,143.91701,143.96899,
2025-05-30 19:30:00,143.968,143.98801,143.92799,143.98399,
2025-05-30 19:35:00,143.98599,144.0039978,143.96899,143.97501,
2025-05-30 19:40:00,143.97501,143.98599,143.952,143.97099,
2025-05-30 19:45:00,143.97,144.0010071,143.94501,143.99001,
2025-05-30 19:50:00,143.99001,144.003006,143.91901,143.933,
2025-05-30 19:55:00,143.92999,143.991,143.867,143.87601,
2025-05-30 20:00:00,143.875,143.957,143.867,143.938,
2025-05-30 20:05:00,143.939,143.966,143.918,143.95599,
2025-05-30 20:10:00,143.952,143.964,143.933,143.94501,
2025-05-30 20:15:00,143.94901,143.963,143.935,143.94901,
2025-05-30 20:20:00,143.94701,143.96201,143.937,143.948,
2025-05-30 20:25:00,143.95,144.022003,143.931,144.018997,
2025-05-30 20:30:00,144.018005,144.022003,143.976,143.993,
2025-05-30 20:35:00,143.991,144.0070038,143.97501,144.003006,
2025-05-30 20:40:00,144.003006,144.016006,143.985,144.0019989,
2025-05-30 20:45:00,144.0050049,144.0050049,143.98,143.996,
2025-05-30 20:50:00,143.994,144.087997,143.98199,144.048996,
2025-05-30 20:55:00,144.048004,144.080002,143.995,144.020996,
2025-06-01 23:00:00,143.83701,143.851,143.78999,143.811,
2025-06-01 23:05:00,143.812,143.83,143.769,143.778,
2025-06-01 23:10:00,143.78,143.813,143.76401,143.813,
2025-06-01 23:15:00,143.815,143.86,143.812,143.855,
2025-06-01 23:20:00,143.855,143.86501,143.806,143.82201,
2025-06-01 23:25:00,143.82401,143.839,143.787,143.811,
2025-06-01 23:30:00,143.81,143.84,143.787,143.80901,
2025-06-01 23:35:00,143.81,143.82899,143.78799,143.825,
2025-06-01 23:40:00,143.82201,143.84599,143.80499,143.813,
2025-06-01 23:45:00,143.811,143.815,143.71899,143.769,
2025-06-01 23:50:00,143.771,143.797,143.76199,143.791,
2025-06-01 23:55:00,143.78799,143.834,143.774,143.78999,
2025-06-02 00:00:00,143.798,143.799,143.677,143.681,
2025-06-02 00:05:00,143.683,143.70599,143.62,143.645,
2025-06-02 00:10:00,143.644,143.661,143.569,143.601,
2025-06-02 00:15:00,143.603,143.62801,143.569,143.597,
2025-06-02 00:20:00,143.59599,143.627,143.571,143.593,
2025-06-02 00:25:00,143.593,143.63499,143.584,143.617,
2025-06-02 00:30:00,143.616,143.68201,143.595,143.677,
2025-06-02 00:35:00,143.679,143.731,143.66499,143.71001,
2025-06-02 00:40:00,143.71001,143.71201,143.616,143.638,
2025-06-02 00:45:00,143.636,143.677,143.62,143.642,
2025-06-02 00:50:00,143.64,143.645,143.547,143.56599,
2025-06-02 00:55:00,143.56799,143.58099,143.524,143.535,
2025-06-02 01:00:00,143.539,143.55901,143.502,143.52901,
2025-06-02 01:05:00,143.53101,143.56599,143.489,143.506,
2025-06-02 01:10:00,143.506,143.562,143.485,143.53999,
2025-06-02 01:15:00,143.53999,143.543,143.44299,143.524,
2025-06-02 01:20:00,143.52299,143.595,143.511,143.517,
2025-06-02 01:25:00,143.515,143.522,143.351,143.37199,
2025-06-02 01:30:00,143.375,143.39999,143.32401,143.369,
2025-06-02 01:35:00,143.367,143.45399,143.364,143.40401,
2025-06-02 01:40:00,143.40401,143.43201,143.36,143.368,
2025-06-02 01:45:00,143.371,143.42101,143.321,143.405,
2025-06-02 01:50:00,143.403,143.459,143.384,143.407,
2025-06-02 01:55:00,143.41,143.468,143.407,143.46201,
2025-06-02 02:00:00,143.46001,143.506,143.41,143.46899,
2025-06-02 02:05:00,143.47,143.487,143.435,143.479,
2025-06-02 02:10:00,143.47701,143.539,143.45599,143.539,
2025-06-02 02:15:00,143.536,143.56,143.492,143.552,
2025-06-02 02:20:00,143.55,143.59,143.51199,143.58299,
2025-06-02 02:25:00,143.582,143.597,143.552,143.57401,
2025-06-02 02:30:00,143.57401,143.575,143.521,143.552,
2025-06-02 02:35:00,143.547,143.554,143.51401,143.51801,
2025-06-02 02:40:00,143.519,143.558,143.513,143.535,
2025-06-02 02:45:00,143.52901,143.54201,143.48599,143.513,
2025-06-02 02:50:00,143.509,143.558,143.50101,143.543,
2025-06-02 02:55:00,143.543,143.565,143.5,143.528,
2025-06-02 03:00:00,143.522,143.556,143.504,143.52901,
2025-06-02 03:05:00,143.524,143.58099,143.508,143.57899,
2025-06-02 03:10:00,143.58099,143.62601,143.56599,143.608,
2025-06-02 03:15:00,143.60699,143.60899,143.548,143.558,
2025-06-02 03:20:00,143.556,143.57401,143.536,143.57201,
2025-06-02 03:25:00,143.571,143.59599,143.533,143.588,
2025-06-02 03:30:00,143.595,143.63,143.592,143.61501,
2025-06-02 03:35:00,143.616,143.63901,143.599,143.621,
2025-06-02 03:40:00,143.62,143.64301,143.605,143.623,
2025-06-02 03:45:00,143.618,143.636,143.605,143.61,
2025-06-02 03:50:00,143.606,143.61501,143.578,143.592,
2025-06-02 03:55:00,143.588,143.606,143.51601,143.522,
2025-06-02 04:00:00,143.52299,143.58,143.508,143.547,
2025-06-02 04:05:00,143.545,143.56599,143.526,143.55299,
2025-06-02 04:10:00,143.556,143.593,143.549,143.58099,
2025-06-02 04:15:00,143.58,143.61301,143.564,143.577,
2025-06-02 04:20:00,143.58,143.595,143.561,143.575,
2025-06-02 04:25:00,143.57899,143.58099,143.53999,143.55901,
2025-06-02 04:30:00,143.561,143.57401,143.545,143.56599,
2025-06-02 04:35:00,143.567,143.592,143.55099,143.588,
2025-06-02 04:40:00,143.588,143.59801,143.505,143.519,
2025-06-02 04:45:00,143.519,143.56799,143.511,143.55,
2025-06-02 04:50:00,143.549,143.58099,143.53,143.537,
2025-06-02 04:55:00,143.533,143.547,143.506,143.534,
2025-06-02 05:00:00,143.53999,143.558,143.51199,143.52299,
2025-06-02 05:05:00,143.524,143.549,143.47301,143.481,
2025-06-02 05:10:00,143.48801,143.52,143.448,143.459,
2025-06-02 05:15:00,143.46001,143.465,143.433,143.44901,
2025-06-02 05:20:00,143.451,143.47501,143.42999,143.463,
2025-06-02 05:25:00,143.46001,143.485,143.439,143.446,
2025-06-02 05:30:00,143.446,143.505,143.427,143.461,
2025-06-02 05:35:00,143.459,143.47,143.411,143.423,
2025-06-02 05:40:00,143.42101,143.425,143.384,143.395,
2025-06-02 05:45:00,143.394,143.397,143.33299,143.351,
2025-06-02 05:50:00,143.35001,143.395,143.34599,143.392,
2025-06-02 05:55:00,143.392,143.392,143.3,143.351,
2025-06-02 06:00:00,143.35201,143.377,143.30901,143.342,
2025-06-02 06:05:00,143.34,143.366,143.306,143.327,
2025-06-02 06:10:00,143.32899,143.369,143.298,143.314,
2025-06-02 06:15:00,143.312,143.315,143.224,143.24899,
2025-06-02 06:20:00,143.252,143.29201,143.218,143.22701,
2025-06-02 06:25:00,143.229,143.259,143.207,143.216,
2025-06-02 06:30:00,143.216,143.216,143.153,143.17,
2025-06-02 06:35:00,143.16701,143.18401,143.132,143.155,
2025-06-02 06:40:00,143.153,143.164,143.127,143.147,
2025-06-02 06:45:00,143.145,143.21001,143.131,143.19901,
2025-06-02 06:50:00,143.19901,143.241,143.18401,143.23599,
2025-06-02 06:55:00,143.23399,143.261,143.216,143.224,
2025-06-02 07:00:00,143.22,143.282,143.192,143.215,
2025-06-02 07:05:00,143.21001,143.244,143.17999,143.18401,
2025-06-02 07:10:00,143.187,143.19299,143.085999,143.103,
2025-06-02 07:15:00,143.098999,143.11,143.050995,143.093994,
2025-06-02 07:20:00,143.095001,143.121,143.052002,143.059998,
2025-06-02 07:25:00,143.059006,143.063995,143.0050049,143.018997,
2025-06-02 07:30:00,143.018997,143.061005,143.011993,143.031006,
2025-06-02 07:35:00,143.029007,143.085007,143.018997,143.054001,
2025-06-02 07:40:00,143.052994,143.067993,142.97501,142.99899,
2025-06-02 07:45:00,142.998,143.0010071,142.909,142.911,
2025-06-02 07:50:00,142.912,142.912,142.82201,142.896,
2025-06-02 07:55:00,142.894,142.94299,142.858,142.90401,
2025-06-02 08:00:00,142.89999,142.952,142.87601,142.91299,
2025-06-02 08:05:00,142.91299,142.94299,142.87801,142.89799,
2025-06-02 08:10:00,142.897,142.908,142.832,142.845,
2025-06-02 08:15:00,142.842,142.853,142.80299,142.83,
2025-06-02 08:20:00,142.83,142.89101,142.789,142.851,
2025-06-02 08:25:00,142.851,142.94501,142.847,142.90199,
2025-06-02 08:30:00,142.89799,142.94,142.86,142.92,
2025-06-02 08:35:00,142.916,142.92,142.868,142.87199,
2025-06-02 08:40:00,142.87,142.912,142.82001,142.892,
2025-06-02 08:45:00,142.888,142.895,142.836,142.871,
2025-06-02 08:50:00,142.86501,142.912,142.85001,142.884,
2025-06-02 08:55:00,142.88499,142.946,142.87399,142.92999,
2025-06-02 09:00:00,142.931,142.935,142.82401,142.853,
2025-06-02 09:05:00,142.853,142.897,142.819,142.819,
2025-06-02 09:10:00,142.823,142.855,142.78101,142.806,
2025-06-02 09:15:00,142.804,142.82899,142.77901,142.8,
2025-06-02 09:20:00,142.80099,142.841,142.791,142.81799,
2025-06-02 09:25:00,142.814,142.854,142.778,142.84399,
2025-06-02 09:30:00,142.84399,142.854,142.80901,142.81799,
2025-06-02 09:35:00,142.815,142.87,142.804,142.82401,
2025-06-02 09:40:00,142.814,142.864,142.80901,142.83701,
2025-06-02 09:45:00,142.83501,142.86301,142.819,142.85899,
2025-06-02 09:50:00,142.86099,142.907,142.856,142.899,
2025-06-02 09:55:00,142.895,142.937,142.856,142.936,
2025-06-02 10:00:00,142.936,142.967,142.87399,142.879,
2025-06-02 10:05:00,142.87801,142.96201,142.87199,142.942,
2025-06-02 10:10:00,142.944,142.974,142.92599,142.94299,
2025-06-02 10:15:00,142.942,142.944,142.87199,142.877,
2025-06-02 10:20:00,142.87199,142.883,142.77901,142.798,
2025-06-02 10:25:00,142.79201,142.806,142.748,142.798,
2025-06-02 10:30:00,142.8,142.862,142.8,142.839,
2025-06-02 10:35:00,142.841,142.868,142.825,142.85899,
2025-06-02 10:40:00,142.85899,142.886,142.839,142.84,
2025-06-02 10:45:00,142.842,142.87199,142.825,142.83,
2025-06-02 10:50:00,142.83,142.83099,142.75999,142.784,
2025-06-02 10:55:00,142.786,142.82401,142.758,142.806,
2025-06-02 11:00:00,142.80901,142.849,142.757,142.843,
2025-06-02 11:05:00,142.843,142.854,142.717,142.73,
2025-06-02 11:10:00,142.728,142.743,142.66701,142.711,
2025-06-02 11:15:00,142.715,142.715,142.64799,142.67599,
2025-06-02 11:20:00,142.67599,142.686,142.63,142.642,
2025-06-02 11:25:00,142.63699,142.675,142.618,142.647,
2025-06-02 11:30:00,142.647,142.69901,142.634,142.67599,
2025-06-02 11:35:00,142.673,142.701,142.662,142.673,
2025-06-02 11:40:00,142.66901,142.709,142.653,142.70399,
2025-06-02 11:45:00,142.702,142.75,142.696,142.744,
2025-06-02 11:50:00,142.741,142.757,142.70599,142.746,
2025-06-02 11:55:00,142.748,142.76601,142.733,142.755,
2025-06-02 12:00:00,142.756,142.812,142.755,142.795,
2025-06-02 12:05:00,142.793,142.79601,142.70799,142.72501,
2025-06-02 12:10:00,142.72301,142.80701,142.71201,142.774,
2025-06-02 12:15:00,142.776,142.82201,142.769,142.80901,
2025-06-02 12:20:00,142.80901,142.819,142.76199,142.77699,
2025-06-02 12:25:00,142.782,142.832,142.752,142.81799,
2025-06-02 12:30:00,142.81799,142.82401,142.71899,142.724,
2025-06-02 12:35:00,142.72099,142.759,142.683,142.717,
2025-06-02 12:40:00,142.715,142.78799,142.714,142.784,
2025-06-02 12:45:00,142.785,142.866,142.782,142.827,
2025-06-02 12:50:00,142.82001,142.85699,142.78,142.845,
2025-06-02 12:55:00,142.84,142.896,142.82401,142.827,
2025-06-02 13:00:00,142.83,142.922,142.823,142.90401,
2025-06-02 13:05:00,142.908,142.91701,142.851,142.88901,
2025-06-02 13:10:00,142.88901,142.91499,142.836,142.864,
2025-06-02 13:15:00,142.86501,142.94299,142.85001,142.88901,
2025-06-02 13:20:00,142.888,142.94299,142.88499,142.91701,
2025-06-02 13:25:00,142.92101,142.985,142.92,142.972,
2025-06-02 13:30:00,142.96899,143.072006,142.96899,143.046005,
2025-06-02 13:35:00,143.048996,143.070007,142.989,143.041,
2025-06-02 13:40:00,143.042007,143.048996,142.95,142.961,
2025-06-02 13:45:00,142.955,142.972,142.89,142.91901,
2025-06-02 13:50:00,142.91299,142.92,142.83501,142.87,
2025-06-02 13:55:00,142.87399,142.923,142.84399,142.89999,
2025-06-02 14:00:00,142.897,142.89999,142.535,142.573,
2025-06-02 14:05:00,142.57201,142.64799,142.535,142.612,
2025-06-02 14:10:00,142.61099,142.687,142.582,142.61301,
2025-06-02 14:15:00,142.61301,142.72501,142.603,142.67,
2025-06-02 14:20:00,142.67,142.70599,142.62801,142.634,
2025-06-02 14:25:00,142.632,142.661,142.57401,142.625,
2025-06-02 14:30:00,142.627,142.64999,142.563,142.64799,
2025-06-02 14:35:00,142.649,142.688,142.578,142.67799,
2025-06-02 14:40:00,142.675,142.737,142.619,142.657,
2025-06-02 14:45:00,142.65199,142.71899,142.623,142.64999,
2025-06-02 14:50:00,142.65401,142.668,142.57201,142.59399,
2025-06-02 14:55:00,142.59,142.672,142.58299,142.66901,
2025-06-02 15:00:00,142.66901,142.76401,142.66701,142.742,
2025-06-02 15:05:00,142.74001,142.75999,142.67599,142.689,
2025-06-02 15:10:00,142.683,142.759,142.67799,142.70599,
2025-06-02 15:15:00,142.70399,142.713,142.642,142.65601,
2025-06-02 15:20:00,142.65199,142.674,142.625,142.657,
2025-06-02 15:25:00,142.658,142.737,142.64999,142.73599,
2025-06-02 15:30:00,142.737,142.78101,142.71001,142.735,
2025-06-02 15:35:00,142.737,142.76601,142.696,142.742,
2025-06-02 15:40:00,142.743,142.783,142.73599,142.737,
2025-06-02 15:45:00,142.73599,142.787,142.73599,142.77699,
2025-06-02 15:50:00,142.774,142.834,142.76801,142.812,
2025-06-02 15:55:00,142.81,142.84399,142.761,142.77299,
2025-06-02 16:00:00,142.77,142.882,142.758,142.819,
2025-06-02 16:05:00,142.821,142.836,142.78999,142.79601,
2025-06-02 16:10:00,142.8,142.842,142.784,142.83099,
2025-06-02 16:15:00,142.82899,142.855,142.813,142.85001,
2025-06-02 16:20:00,142.85001,142.868,142.82899,142.855,
2025-06-02 16:25:00,142.856,142.897,142.842,142.88901,
2025-06-02 16:30:00,142.88699,142.92,142.85899,142.868,
2025-06-02 16:35:00,142.87,142.948,142.86501,142.918,
2025-06-02 16:40:00,142.918,142.98199,142.918,142.951,
2025-06-02 16:45:00,142.953,142.963,142.92101,142.94,
2025-06-02 16:50:00,142.942,142.985,142.93401,142.972,
2025-06-02 16:55:00,142.968,142.994,142.924,142.92999,
2025-06-02 17:00:00,142.931,142.97,142.92,142.944,
2025-06-02 17:05:00,142.936,142.95,142.88699,142.903,
2025-06-02 17:10:00,142.89799,142.918,142.87,142.894,
2025-06-02 17:15:00,142.89,142.953,142.888,142.923,
2025-06-02 17:20:00,142.92,142.97301,142.916,142.946,
2025-06-02 17:25:00,142.94501,142.994,142.94,142.98801,
2025-06-02 17:30:00,142.989,142.996,142.931,142.955,
2025-06-02 17:35:00,142.957,142.99699,142.952,142.967,
2025-06-02 17:40:00,142.963,142.97301,142.93201,142.968,
2025-06-02 17:45:00,142.968,142.97701,142.89799,142.93401,
2025-06-02 17:50:00,142.92799,142.94099,142.907,142.923,
2025-06-02 17:55:00,142.92799,142.961,142.897,142.961,
2025-06-02 18:00:00,142.96001,143.0010071,142.95,142.976,
2025-06-02 18:05:00,142.97501,142.983,142.901,142.933,
2025-06-02 18:10:00,142.938,142.95599,142.908,142.931,
2025-06-02 18:15:00,142.92799,142.964,142.918,142.936,
2025-06-02 18:20:00,142.933,142.978,142.92101,142.963,
2025-06-02 18:25:00,142.965,142.97301,142.918,142.92101,
2025-06-02 18:30:00,142.92101,142.93201,142.886,142.905,
2025-06-02 18:35:00,142.899,142.929,142.892,142.901,
2025-06-02 18:40:00,142.899,142.901,142.864,142.869,
2025-06-02 18:45:00,142.87,142.877,142.838,142.84599,
2025-06-02 18:50:00,142.843,142.868,142.81,142.814,
2025-06-02 18:55:00,142.815,142.83501,142.80499,142.814,
2025-06-02 19:00:00,142.815,142.856,142.79201,142.84399,
2025-06-02 19:05:00,142.842,142.85899,142.812,142.821,
2025-06-02 19:10:00,142.82401,142.834,142.787,142.8,
2025-06-02 19:15:00,142.80099,142.81799,142.791,142.806,
2025-06-02 19:20:00,142.80701,142.83,142.793,142.814,
2025-06-02 19:25:00,142.814,142.814,142.76601,142.786,
2025-06-02 19:30:00,142.78,142.797,142.737,142.75101,
2025-06-02 19:35:00,142.748,142.755,142.70599,142.722,
2025-06-02 19:40:00,142.72,142.73399,142.70599,142.71899,
2025-06-02 19:45:00,142.713,142.722,142.67999,142.68401,
2025-06-02 19:50:00,142.683,142.69901,142.66499,142.68201,
2025-06-02 19:55:00,142.68401,142.70799,142.66299,142.70799,
2025-06-02 20:00:00,142.707,142.743,142.692,142.696,
2025-06-02 20:05:00,142.69299,142.705,142.679,142.694,
2025-06-02 20:10:00,142.696,142.718,142.689,142.707,
2025-06-02 20:15:00,142.70599,142.72501,142.7,142.71899,
2025-06-02 20:20:00,142.718,142.72,142.694,142.71201,
2025-06-02 20:25:00,142.71001,142.722,142.70399,142.715,
2025-06-02 20:30:00,142.716,142.731,142.69501,142.724,
2025-06-02 20:35:00,142.722,142.741,142.71899,142.72301,
2025-06-02 20:40:00,142.72301,142.731,142.718,142.72,
2025-06-02 20:45:00,142.72301,142.72301,142.66701,142.67799,
2025-06-02 20:50:00,142.679,142.69,142.67101,142.675,
2025-06-02 20:55:00,142.674,142.71899,142.662,142.683,
2025-06-02 21:00:00,142.672,142.7,142.65601,142.689,
2025-06-02 21:05:00,142.689,142.69501,142.659,142.67101,
2025-06-02 21:10:00,142.67,142.67799,142.657,142.661,
2025-06-02 21:15:00,142.674,142.679,142.64301,142.646,
2025-06-02 21:20:00,142.662,142.674,142.647,142.66299,
2025-06-02 21:25:00,142.666,142.673,142.651,142.662,
2025-06-02 21:30:00,142.662,142.67,142.62199,142.67,
2025-06-02 21:35:00,142.65401,142.67101,142.64301,142.666,
2025-06-02 21:40:00,142.66499,142.668,142.64101,142.666,
2025-06-02 21:45:00,142.66299,142.673,142.627,142.673,
2025-06-02 21:50:00,142.66701,142.673,142.646,142.666,
2025-06-02 21:55:00,142.66701,142.67799,142.618,142.67101,
2025-06-02 22:00:00,142.662,142.679,142.636,142.66701,
2025-06-02 22:05:00,142.662,142.681,142.65199,142.679,
2025-06-02 22:10:00,142.679,142.701,142.64999,142.67799,
2025-06-02 22:15:00,142.67599,142.67599,142.616,142.642,
2025-06-02 22:20:00,142.642,142.646,142.55,142.58299,
2025-06-02 22:25:00,142.58299,142.588,142.534,142.552,
2025-06-02 22:30:00,142.554,142.605,142.54401,142.584,
2025-06-02 22:35:00,142.58701,142.592,142.554,142.571,
2025-06-02 22:40:00,142.56799,142.593,142.55901,142.58701,
2025-06-02 22:45:00,142.589,142.59599,142.56,142.562,
2025-06-02 22:50:00,142.56,142.58,142.549,142.563,
2025-06-02 22:55:00,142.565,142.577,142.51601,142.519,
2025-06-02 23:00:00,142.52699,142.53101,142.496,142.52299,
2025-06-02 23:05:00,142.52,142.528,142.5,142.521,
2025-06-02 23:10:00,142.51801,142.52499,142.491,142.49699,
2025-06-02 23:15:00,142.49699,142.51401,142.487,142.505,
2025-06-02 23:20:00,142.504,142.517,142.492,142.51199,
2025-06-02 23:25:00,142.511,142.591,142.476,142.51401,
2025-06-02 23:30:00,142.50999,142.535,142.483,142.49001,
2025-06-02 23:35:00,142.49001,142.49699,142.37199,142.43401,
2025-06-02 23:40:00,142.42999,142.44701,142.39999,142.412,
2025-06-02 23:45:00,142.416,142.45399,142.412,142.437,
