time,open,high,low,close,volume
2025-05-03 21:30:00,96409.67,96441.49,96396.89,96396.89,
2025-05-03 21:35:00,96396.89,96396.9,96280.71,96280.72,
2025-05-03 21:40:00,96280.71,96288,96261.9,96288,
2025-05-03 21:45:00,96288,96288,96238.09,96242.32,
2025-05-03 21:50:00,96242.32,96340,96242.32,96291.69,
2025-05-03 21:55:00,96291.7,96291.7,96246,96266.17,
2025-05-03 22:00:00,96266.17,96319.99,96213.15,96218.21,
2025-05-03 22:05:00,96218.2,96369.37,96206.18,96212.01,
2025-05-03 22:10:00,96212.01,96245.08,96209.27,96209.28,
2025-05-03 22:15:00,96209.28,96249.09,96209.27,96230.72,
2025-05-03 22:20:00,96230.71,96230.72,96205.16,96220.46,
2025-05-03 22:25:00,96220.46,96227.36,96208.25,96227.36,
2025-05-03 22:30:00,96227.35,96248.51,96227.35,96242.32,
2025-05-03 22:35:00,96242.31,96251.94,96228,96251.94,
2025-05-03 22:40:00,96251.94,96262.07,96251.93,96262.07,
2025-05-03 22:45:00,96262.06,96262.07,96217.22,96217.22,
2025-05-03 22:50:00,96217.22,96217.23,96200.01,96200.01,
2025-05-03 22:55:00,96200.02,96205.62,96166.67,96170.18,
2025-05-03 23:00:00,96170.19,96170.19,96165.75,96165.76,
2025-05-03 23:05:00,96165.76,96173.53,96165.75,96167.07,
2025-05-03 23:10:00,96167.08,96167.08,96139.83,96139.83,
2025-05-03 23:15:00,96139.83,96165.89,96134.98,96159.22,
2025-05-03 23:20:00,96159.22,96159.23,96066.99,96067,
2025-05-03 23:25:00,96067,96075.3,95921.88,95927.43,
2025-05-03 23:30:00,95927.43,96032.24,95832.41,95880.35,
2025-05-03 23:35:00,95880.35,95888.65,95753.01,95873.64,
2025-05-03 23:40:00,95873.63,95923.05,95873.63,95914.81,
2025-05-03 23:45:00,95914.81,95966.38,95845.6,95890.99,
2025-05-03 23:50:00,95890.99,95896.29,95825.81,95882.91,
2025-05-03 23:55:00,95882.91,95897.27,95856.41,95856.42,
2025-05-04 00:00:00,95856.42,95904.76,95772.4,95904.75,
2025-05-04 00:05:00,95904.76,95929.54,95904.75,95929.52,
2025-05-04 00:10:00,95929.53,95960.63,95928.64,95960.62,
2025-05-04 00:15:00,95960.63,96042.92,95960.62,95960.63,
2025-05-04 00:20:00,95960.64,95994.52,95912.69,95912.7,
2025-05-04 00:25:00,95912.69,95983.43,95912.68,95912.68,
2025-05-04 00:30:00,95912.69,95951.9,95883.84,95883.85,
2025-05-04 00:35:00,95883.84,95883.84,95781.27,95786.23,
2025-05-04 00:40:00,95786.22,95860,95786.22,95805.49,
2025-05-04 00:45:00,95805.49,95872.96,95786.33,95791.19,
2025-05-04 00:50:00,95791.18,95872.18,95786.33,95872.18,
2025-05-04 00:55:00,95872.18,95916.07,95872.17,95880.95,
2025-05-04 01:00:00,95880.95,95886.95,95813.03,95884.97,
2025-05-04 01:05:00,95884.96,95930.69,95866.9,95927.31,
2025-05-04 01:10:00,95927.32,95941.28,95927.31,95941.27,
2025-05-04 01:15:00,95941.28,95941.28,95838.33,95844.68,
2025-05-04 01:20:00,95844.68,95954.38,95844.68,95914,
2025-05-04 01:25:00,95914.01,95976.2,95914,95958.85,
2025-05-04 01:30:00,95958.85,95958.85,95891.71,95944.44,
2025-05-04 01:35:00,95944.45,95944.45,95840,95841.59,
2025-05-04 01:40:00,95841.59,95853.94,95588,95690.49,
2025-05-04 01:45:00,95690.49,95713.96,95607.84,95713.95,
2025-05-04 01:50:00,95713.96,96040.2,95708.98,95991.6,
2025-05-04 01:55:00,95991.61,96185.67,95991.6,96099.94,
2025-05-04 02:00:00,96099.94,96258.84,96091.54,96244.25,
2025-05-04 02:05:00,96244.25,96285.71,96160,96185.85,
2025-05-04 02:10:00,96185.84,96237.43,96162.95,96237.43,
2025-05-04 02:15:00,96237.43,96237.43,96134.92,96212.7,
2025-05-04 02:20:00,96212.71,96304.48,96190.5,96283.34,
2025-05-04 02:25:00,96283.34,96283.34,96144.08,96193.31,
2025-05-04 02:30:00,96193.3,96244,96030.93,96030.93,
2025-05-04 02:35:00,96030.94,96092.2,96020.01,96020.02,
2025-05-04 02:40:00,96020.01,96032.62,95813.38,95919.99,
2025-05-04 02:45:00,95919.99,95972.8,95850.82,95850.83,
2025-05-04 02:50:00,95850.83,95878.96,95804.68,95877.75,
2025-05-04 02:55:00,95877.75,95927.63,95877.75,95892.28,
2025-05-04 03:00:00,95892.28,95898.94,95809.52,95819.08,
2025-05-04 03:05:00,95819.08,95820.01,95667.94,95676.83,
2025-05-04 03:10:00,95676.82,95753.97,95676.82,95753.96,
2025-05-04 03:15:00,95753.97,95796.56,95680,95691.8,
2025-05-04 03:20:00,95691.79,95731.02,95691.79,95702.35,
2025-05-04 03:25:00,95702.35,95799.08,95692.7,95799.08,
2025-05-04 03:30:00,95799.08,95823.48,95767.2,95812.46,
2025-05-04 03:35:00,95812.46,95887.62,95793.97,95793.98,
2025-05-04 03:40:00,95793.97,95793.97,95710.56,95761.91,
2025-05-04 03:45:00,95761.91,95860,95760.16,95817.47,
2025-05-04 03:50:00,95817.46,95847.96,95812,95839.99,
2025-05-04 03:55:00,95840,95849.21,95722.22,95722.23,
2025-05-04 04:00:00,95722.22,95785.72,95722.22,95783.61,
2025-05-04 04:05:00,95783.61,95843.86,95783.61,95843.85,
2025-05-04 04:10:00,95843.86,95877.02,95800.28,95839.02,
2025-05-04 04:15:00,95839.02,95939.33,95839.02,95901.01,
2025-05-04 04:20:00,95901.01,95929.7,95860,95914.13,
2025-05-04 04:25:00,95914.13,95938.34,95909.13,95909.14,
2025-05-04 04:30:00,95909.14,95919.69,95764.74,95764.74,
2025-05-04 04:35:00,95764.75,95775.22,95756.01,95774.06,
2025-05-04 04:40:00,95774.06,95792,95761.9,95761.9,
2025-05-04 04:45:00,95761.9,95847.49,95743.39,95775.97,
2025-05-04 04:50:00,95775.98,95775.98,95733.13,95760.89,
2025-05-04 04:55:00,95760.89,95808.4,95725.51,95725.52,
2025-05-04 05:00:00,95725.52,95904.76,95692.7,95904.76,
2025-05-04 05:05:00,95904.76,95952.39,95904.75,95932.76,
2025-05-04 05:10:00,95932.76,95948.15,95860,95895.2,
2025-05-04 05:15:00,95895.2,95914.05,95789.98,95792.45,
2025-05-04 05:20:00,95792.45,95919.74,95792.44,95897.99,
2025-05-04 05:25:00,95897.99,95974.26,95897.98,95939.53,
2025-05-04 05:30:00,95939.53,95986.83,95905.69,95942.01,
2025-05-04 05:35:00,95942.01,95947.33,95904.76,95904.77,
2025-05-04 05:40:00,95904.77,95986.68,95904.76,95954.47,
2025-05-04 05:45:00,95954.48,96053.01,95954.47,96040,
2025-05-04 05:50:00,96039.99,96071.43,96039.99,96054.91,
2025-05-04 05:55:00,96054.92,96134.93,96034.48,96042.72,
2025-05-04 06:00:00,96042.71,96142.86,96011.19,96134.46,
2025-05-04 06:05:00,96134.47,96134.47,95981.61,96044.82,
2025-05-04 06:10:00,96044.82,96044.82,95976.85,96029.58,
2025-05-04 06:15:00,96029.7,96086.26,95992.93,95992.94,
2025-05-04 06:20:00,95992.94,95992.94,95938.41,95938.42,
2025-05-04 06:25:00,95938.41,95976.2,95934.34,95947.42,
2025-05-04 06:30:00,95947.42,95966.45,95896.63,95919.3,
2025-05-04 06:35:00,95919.3,95952.34,95898.35,95926.68,
2025-05-04 06:40:00,95926.68,95926.68,95866.06,95918.66,
2025-05-04 06:45:00,95918.66,95979.26,95918.65,95968.14,
2025-05-04 06:50:00,95968.14,95988,95927.91,95938.29,
2025-05-04 06:55:00,95938.29,95945.7,95905.74,95905.74,
2025-05-04 07:00:00,95905.75,95905.75,95880,95880,
2025-05-04 07:05:00,95880.01,95880.01,95870,95870,
2025-05-04 07:10:00,95870.01,96073.07,95870,96044.01,
2025-05-04 07:15:00,96044.01,96082.8,95964.95,95982.01,
2025-05-04 07:20:00,95982,95991.65,95931.13,95936.96,
2025-05-04 07:25:00,95936.96,95944.01,95883.35,95908.18,
2025-05-04 07:30:00,95908.19,95908.19,95821.06,95852.98,
2025-05-04 07:35:00,95852.98,95857.71,95809.62,95809.63,
2025-05-04 07:40:00,95809.63,95833.29,95808.8,95833.29,
2025-05-04 07:45:00,95833.28,95895.47,95827.08,95864.76,
2025-05-04 07:50:00,95864.77,95876.01,95842.99,95864.8,
2025-05-04 07:55:00,95864.8,95880,95819.8,95879.99,
2025-05-04 08:00:00,95879.99,95923.54,95879.99,95920.57,
2025-05-04 08:05:00,95920.57,95920.57,95884,95884.02,
2025-05-04 08:10:00,95884.03,95884.04,95884.02,95884.04,
2025-05-04 08:15:00,95884.04,95884.04,95800,95800.01,
2025-05-04 08:20:00,95800,95834.61,95715.77,95722.76,
2025-05-04 08:25:00,95722.76,95734,95611.06,95672.66,
2025-05-04 08:30:00,95672.66,95687.81,95423.16,95488.61,
2025-05-04 08:35:00,95488.61,95694.04,95452,95651.57,
2025-05-04 08:40:00,95651.57,95697.38,95578.91,95632.13,
2025-05-04 08:45:00,95632.13,95696.05,95543.91,95681.59,
2025-05-04 08:50:00,95681.6,95695.96,95637.19,95644,
2025-05-04 08:55:00,95644.01,95686.21,95635.31,95647.27,
2025-05-04 09:00:00,95647.27,95647.28,95569.09,95596.1,
2025-05-04 09:05:00,95596.09,95678.67,95549.08,95678.67,
2025-05-04 09:10:00,95678.66,95689.65,95630.77,95650.01,
2025-05-04 09:15:00,95650,95650.01,95560,95560.24,
2025-05-04 09:20:00,95560.24,95592.82,95500,95514.74,
2025-05-04 09:25:00,95514.74,95538.96,95454.93,95495.99,
2025-05-04 09:30:00,95495.98,95586.64,95440.82,95573.36,
2025-05-04 09:35:00,95573.36,95573.37,95510.78,95524,
2025-05-04 09:40:00,95524.01,95551.52,95487.82,95500,
2025-05-04 09:45:00,95500.01,95536.57,95452.58,95511.1,
2025-05-04 09:50:00,95511.11,95559.99,95503.13,95559.99,
2025-05-04 09:55:00,95559.98,95559.98,95485,95485.01,
2025-05-04 10:00:00,95485.01,95511.99,95442,95442.79,
2025-05-04 10:05:00,95442.79,95491.41,95428.57,95478,
2025-05-04 10:10:00,95478.01,95478.01,95400,95461.62,
2025-05-04 10:15:00,95461.62,95466.61,95297.48,95300,
2025-05-04 10:20:00,95300,95410.86,95286.78,95407.6,
2025-05-04 10:25:00,95407.59,95442.48,95333.89,95442.48,
2025-05-04 10:30:00,95442.47,95490.01,95382.79,95402.92,
2025-05-04 10:35:00,95402.92,95495.82,95397.6,95480.39,
2025-05-04 10:40:00,95480.39,95498,95457.36,95486.21,
2025-05-04 10:45:00,95486.21,95525.67,95429.97,95429.98,
2025-05-04 10:50:00,95429.98,95450.65,95385,95447.15,
2025-05-04 10:55:00,95447.16,95458.07,95400.47,95400.47,
2025-05-04 11:00:00,95400.47,95417.91,95360,95393.07,
2025-05-04 11:05:00,95393.06,95521.77,95393.06,95495.72,
2025-05-04 11:10:00,95495.73,95495.73,95444.53,95467.41,
2025-05-04 11:15:00,95467.42,95538.19,95443.58,95519.44,
2025-05-04 11:20:00,95519.45,95550,95519.44,95550,
2025-05-04 11:25:00,95549.99,95550,95466.78,95466.78,
2025-05-04 11:30:00,95466.78,95504.86,95466.78,95480.82,
2025-05-04 11:35:00,95480.82,95494.51,95422.66,95433.7,
2025-05-04 11:40:00,95433.71,95452.07,95422.47,95446.99,
2025-05-04 11:45:00,95446.99,95472.29,95446.98,95454.56,
2025-05-04 11:50:00,95454.56,95454.57,95382.25,95382.26,
2025-05-04 11:55:00,95382.25,95423.2,95376.85,95423.2,
2025-05-04 12:00:00,95423.19,95474.05,95420.4,95474.05,
2025-05-04 12:05:00,95474.05,95474.05,95438.32,95438.32,
2025-05-04 12:10:00,95438.33,95505.51,95417.15,95505.51,
2025-05-04 12:15:00,95505.51,95586.05,95505.5,95553.2,
2025-05-04 12:20:00,95553.21,95553.21,95442.4,95454.1,
2025-05-04 12:25:00,95454.09,95486.64,95429.6,95451.75,
2025-05-04 12:30:00,95451.76,95498.92,95441.14,95446.58,
2025-05-04 12:35:00,95446.57,95498.68,95441.14,95453.69,
2025-05-04 12:40:00,95453.7,95536.57,95453.69,95530.98,
2025-05-04 12:45:00,95530.99,95594.58,95528.58,95589.13,
2025-05-04 12:50:00,95589.13,95589.14,95502.51,95520.76,
2025-05-04 12:55:00,95520.76,95560,95462.23,95462.24,
2025-05-04 13:00:00,95462.24,95575.74,95462.23,95575.73,
2025-05-04 13:05:00,95575.74,95595.24,95507.3,95507.3,
2025-05-04 13:10:00,95507.31,95507.31,95450.03,95450.03,
2025-05-04 13:15:00,95450.04,95450.04,95350.01,95355.56,
2025-05-04 13:20:00,95355.56,95389.72,95320,95320,
2025-05-04 13:25:00,95320,95432,95309.63,95432,
2025-05-04 13:30:00,95432,95440,95311.28,95346.45,
2025-05-04 13:35:00,95346.45,95409.55,95315.83,95340.01,
2025-05-04 13:40:00,95340,95352.78,95245.7,95245.71,
2025-05-04 13:45:00,95245.7,95300,95209.07,95285.71,
2025-05-04 13:50:00,95285.72,95398.94,95285.72,95391.68,
2025-05-04 13:55:00,95391.69,95395.86,95346.9,95369.37,
2025-05-04 14:00:00,95369.38,95382.75,95313.7,95382.75,
2025-05-04 14:05:00,95382.75,95479.99,95382.74,95479.98,
2025-05-04 14:10:00,95479.98,95514.26,95466.5,95473.99,
2025-05-04 14:15:00,95473.99,95542.78,95472.21,95504.98,
2025-05-04 14:20:00,95504.98,95574.09,95504.98,95517.09,
2025-05-04 14:25:00,95517.09,95571.43,95517.09,95562.66,
2025-05-04 14:30:00,95562.66,95567.99,95519.12,95563.5,
2025-05-04 14:35:00,95563.5,95606.48,95505.94,95505.94,
2025-05-04 14:40:00,95505.95,95598.38,95505.94,95541.53,
2025-05-04 14:45:00,95541.54,95595.04,95535.62,95575.25,
2025-05-04 14:50:00,95575.26,95642.01,95575.25,95638,
2025-05-04 14:55:00,95638,95647.8,95611.07,95611.07,
2025-05-04 15:00:00,95611,95682.8,95605.23,95644.67,
2025-05-04 15:05:00,95644.68,95690.48,95644.67,95665.32,
2025-05-04 15:10:00,95665.32,95665.33,95644.67,95657.43,
2025-05-04 15:15:00,95657.43,95657.44,95574.89,95629.88,
2025-05-04 15:20:00,95629.89,95639.48,95540.01,95549.68,
2025-05-04 15:25:00,95549.68,95598.54,95532.25,95598.54,
2025-05-04 15:30:00,95598.53,95598.54,95532,95532,
2025-05-04 15:35:00,95532,95532.01,95500,95528.98,
2025-05-04 15:40:00,95528.98,95528.98,95460.4,95460.41,
2025-05-04 15:45:00,95460.4,95496.01,95424.5,95496.01,
2025-05-04 15:50:00,95496.01,95500,95496,95499.99,
2025-05-04 15:55:00,95500,95500,95431.97,95467.6,
2025-05-04 16:00:00,95467.6,95537.56,95400,95537.56,
2025-05-04 16:05:00,95537.55,95537.55,95507.25,95507.25,
2025-05-04 16:10:00,95507.26,95531.01,95445.6,95445.61,
2025-05-04 16:15:00,95445.61,95471.91,95376,95384.41,
2025-05-04 16:20:00,95384.42,95568,95384.41,95552.03,
2025-05-04 16:25:00,95552.02,95552.03,95486.78,95501.22,
2025-05-04 16:30:00,95501.22,95509.98,95384,95384.01,
2025-05-04 16:35:00,95384.01,95393.48,95307.44,95351.52,
2025-05-04 16:40:00,95351.52,95360,95315.8,95330.83,
2025-05-04 16:45:00,95330.83,95395.16,95300.01,95307.35,
2025-05-04 16:50:00,95307.35,95386.21,95300,95319.78,
2025-05-04 16:55:00,95319.77,95341.57,95305.08,95341.56,
2025-05-04 17:00:00,95341.57,95425.88,95341.56,95425.87,
2025-05-04 17:05:00,95425.88,95444.17,95385.52,95444.17,
2025-05-04 17:10:00,95444.17,95481.62,95444.16,95455.84,
2025-05-04 17:15:00,95455.84,95455.84,95385.01,95385.01,
2025-05-04 17:20:00,95385.01,95385.02,95303,95331.72,
2025-05-04 17:25:00,95331.72,95339.99,95331.71,95339.99,
2025-05-04 17:30:00,95339.98,95339.98,95290,95290.47,
2025-05-04 17:35:00,95290.47,95350.33,95239.33,95350.33,
2025-05-04 17:40:00,95350.32,95403.99,95350.32,95397.61,
2025-05-04 17:45:00,95397.61,95418.3,95397.6,95417.12,
2025-05-04 17:50:00,95417.13,95477.6,95417.12,95477.59,
2025-05-04 17:55:00,95477.59,95477.6,95406.56,95410.08,
2025-05-04 18:00:00,95410.08,95476.2,95410.08,95476.19,
2025-05-04 18:05:00,95476.19,95483.41,95448.06,95467.81,
2025-05-04 18:10:00,95467.82,95467.82,95364,95364.7,
2025-05-04 18:15:00,95364.69,95459.72,95364.69,95425.72,
2025-05-04 18:20:00,95425.73,95493.05,95425.72,95491.96,
2025-05-04 18:25:00,95491.96,95491.97,95439.5,95463.03,
2025-05-04 18:30:00,95463.04,95491.29,95429.62,95429.63,
2025-05-04 18:35:00,95429.62,95443.85,95405.79,95405.79,
2025-05-04 18:40:00,95405.79,95436.08,95405.79,95436.08,
2025-05-04 18:45:00,95436.08,95436.08,95402.04,95402.04,
2025-05-04 18:50:00,95402.04,95436.07,95389.06,95436.07,
2025-05-04 18:55:00,95436.07,95479.7,95389.06,95389.07,
2025-05-04 19:00:00,95389.07,95400,95348.3,95399.99,
2025-05-04 19:05:00,95399.99,95450,95399.99,95450,
2025-05-04 19:10:00,95449.99,95459.07,95435.67,95440.01,
2025-05-04 19:15:00,95440,95444.04,95413.47,95433,
2025-05-04 19:20:00,95432.99,95474.32,95432.99,95474.32,
2025-05-04 19:25:00,95474.31,95482.17,95474.31,95482.16,
2025-05-04 19:30:00,95482.16,95600,95472.05,95599.73,
2025-05-04 19:35:00,95599.73,95638.54,95599.71,95627.51,
2025-05-04 19:40:00,95627.52,95640.98,95599.99,95600,
2025-05-04 19:45:00,95599.99,95631.69,95563.5,95574.22,
2025-05-04 19:50:00,95574.23,95574.23,95543.88,95551.7,
2025-05-04 19:55:00,95551.69,95586.1,95541.43,95584.07,
2025-05-04 20:00:00,95584.07,95657.36,95584.07,95657.36,
2025-05-04 20:05:00,95657.35,95657.44,95647.77,95657.44,
2025-05-04 20:10:00,95657.44,95663.47,95646.74,95655.99,
2025-05-04 20:15:00,95655.99,95655.99,95582.25,95637.96,
2025-05-04 20:20:00,95637.96,95663.46,95616.98,95663.45,
2025-05-04 20:25:00,95663.45,95722.23,95658.25,95717.4,
2025-05-04 20:30:00,95717.4,95735,95659.75,95682.94,
2025-05-04 20:35:00,95682.94,95691.43,95660.1,95685.29,
2025-05-04 20:40:00,95685.28,95699.86,95673.03,95699.86,
2025-05-04 20:45:00,95699.85,95709.91,95696.29,95709.91,
2025-05-04 20:50:00,95709.91,95710.48,95692.34,95692.34,
2025-05-04 20:55:00,95692.33,95720,95692.33,95719.99,
2025-05-04 21:00:00,95719.99,95740,95719.99,95739.99,
2025-05-04 21:05:00,95739.99,95758.08,95675.27,95675.27,
2025-05-04 21:10:00,95675.28,95675.28,95630,95630,
2025-05-04 21:15:00,95630,95660,95630,95660,
2025-05-04 21:20:00,95660,95663.74,95659.99,95663.74,
2025-05-04 21:25:00,95663.74,95693.65,95663.74,95693.65,
2025-05-04 21:30:00,95693.64,95726.2,95693.64,95726.2,
2025-05-04 21:35:00,95726.2,95734.45,95693.74,95732.6,
2025-05-04 21:40:00,95732.6,95748.34,95732.6,95744.93,
2025-05-04 21:45:00,95744.94,95744.94,95693.29,95717.25,
2025-05-04 21:50:00,95717.26,95729.98,95717.25,95729.97,
2025-05-04 21:55:00,95729.98,95729.98,95654.12,95675.99,
2025-05-04 22:00:00,95676,95690.48,95120.33,95172.28,
2025-05-04 22:05:00,95172.28,95349.99,95102,95181.5,
2025-05-04 22:10:00,95181.51,95272.51,95158.35,95207.16,
2025-05-04 22:15:00,95207.15,95315.47,95188.52,95252.29,
2025-05-04 22:20:00,95252.28,95296.16,95134.26,95273.56,
2025-05-04 22:25:00,95273.57,95323.76,95210.84,95218.55,
2025-05-04 22:30:00,95218.56,95218.56,94777,94794.25,
2025-05-04 22:35:00,94794.26,94968.2,94724.57,94954.69,
2025-05-04 22:40:00,94954.68,94973.09,94814.37,94881.59,
2025-05-04 22:45:00,94881.59,94957.81,94800.96,94957.81,
2025-05-04 22:50:00,94957.81,95014.47,94912.9,94912.91,
2025-05-04 22:55:00,94912.91,95031.81,94906.25,95015.82,
2025-05-04 23:00:00,95015.82,95037.4,94880,94881.5,
2025-05-04 23:05:00,94881.51,94881.51,94545.59,94755.76,
2025-05-04 23:10:00,94755.77,94792.62,94708.27,94792.61,
2025-05-04 23:15:00,94792.61,94792.62,94682.15,94682.15,
2025-05-04 23:20:00,94682.16,94708.89,94560.37,94630.97,
2025-05-04 23:25:00,94630.96,94630.97,94414.43,94430.46,
2025-05-04 23:30:00,94430.46,94433.85,94255,94433.85,
2025-05-04 23:35:00,94433.85,94521.3,94367.14,94404.43,
2025-05-04 23:40:00,94404.42,94413.87,94151.38,94151.39,
2025-05-04 23:45:00,94151.39,94324.68,94151.39,94217.87,
2025-05-04 23:50:00,94217.87,94331.32,94217.86,94322.83,
2025-05-04 23:55:00,94322.83,94362.57,94264.82,94277.62,
2025-05-05 00:00:00,94277.61,94386.42,94200,94282.73,
2025-05-05 00:05:00,94282.72,94392.6,94212,94392.59,
2025-05-05 00:10:00,94392.59,94505.36,94322.56,94443.77,
2025-05-05 00:15:00,94443.77,94571.43,94443.76,94473.63,
2025-05-05 00:20:00,94473.63,94580,94458.06,94560,
2025-05-05 00:25:00,94559.99,94745.39,94514.76,94737.99,
2025-05-05 00:30:00,94737.99,94798.83,94671.5,94682.97,
2025-05-05 00:35:00,94683.92,94799.34,94683.92,94761.23,
2025-05-05 00:40:00,94761.23,94808.4,94663.11,94673.77,
2025-05-05 00:45:00,94673.77,94746.53,94673.76,94723.8,
2025-05-05 00:50:00,94723.8,94765.43,94723.79,94750.97,
2025-05-05 00:55:00,94750.97,94755.29,94704.39,94724.11,
2025-05-05 01:00:00,94724.12,94754.97,94576.15,94578.96,
2025-05-05 01:05:00,94578.96,94578.96,94411.99,94470.7,
2025-05-05 01:10:00,94470.71,94523.81,94354.74,94484.33,
2025-05-05 01:15:00,94484.34,94538.75,94238.6,94275.17,
2025-05-05 01:20:00,94275.17,94328.73,94245.21,94313.01,
2025-05-05 01:25:00,94313.01,94370.56,94224.22,94224.23,
2025-05-05 01:30:00,94224.23,94245.25,93711.08,93914.84,
2025-05-05 01:35:00,93914.83,94077.32,93828,94024.3,
2025-05-05 01:40:00,94024.29,94053.32,93869.58,93969.21,
2025-05-05 01:45:00,93969.22,94023.1,93901.34,93904.01,
2025-05-05 01:50:00,93904.02,94039.47,93874.62,94006.51,
2025-05-05 01:55:00,94006.52,94039.46,93901.31,93929,
2025-05-05 02:00:00,93929,93929,93711.87,93878,
2025-05-05 02:05:00,93877.99,93896,93514.1,93646.2,
2025-05-05 02:10:00,93646.19,94059.43,93646.19,94059.43,
2025-05-05 02:15:00,94059.43,94300,94059.42,94264.8,
2025-05-05 02:20:00,94264.8,94321.17,94189.36,94201.51,
2025-05-05 02:25:00,94201.5,94264,94161.76,94264,
2025-05-05 02:30:00,94264,94400.2,94263.99,94343.58,
2025-05-05 02:35:00,94343.59,94395.73,94307.26,94315.98,
2025-05-05 02:40:00,94315.25,94342.28,94246.81,94246.82,
2025-05-05 02:45:00,94246.81,94374.86,94246.81,94348.47,
2025-05-05 02:50:00,94348.46,94390.99,94302.39,94316.99,
2025-05-05 02:55:00,94316.98,94345.59,94200,94236.67,
2025-05-05 03:00:00,94236.66,94299.25,94149.97,94230.92,
2025-05-05 03:05:00,94230.91,94230.92,94094.98,94115.84,
2025-05-05 03:10:00,94115.85,94196.23,94087.18,94141.9,
2025-05-05 03:15:00,94141.9,94208.71,94062.34,94091.73,
2025-05-05 03:20:00,94091.73,94246.69,94091.72,94128.41,
2025-05-05 03:25:00,94128.41,94129.36,94016.6,94016.61,
2025-05-05 03:30:00,94016.6,94158.5,94016.6,94140.75,
2025-05-05 03:35:00,94140.74,94141.22,94050.45,94114.23,
2025-05-05 03:40:00,94114.22,94177.55,94057.31,94177.55,
2025-05-05 03:45:00,94177.55,94183.57,94068.4,94101.58,
2025-05-05 03:50:00,94101.59,94101.59,94060,94095.82,
2025-05-05 03:55:00,94095.82,94117.39,94031.46,94031.47,
2025-05-05 04:00:00,94031.47,94140,94031.46,94140,
2025-05-05 04:05:00,94140,94196.22,94076.38,94076.39,
2025-05-05 04:10:00,94076.39,94151.32,94020.66,94148.79,
2025-05-05 04:15:00,94148.79,94280.17,94148.79,94280.17,
2025-05-05 04:20:00,94280.17,94313.27,94261.28,94297.99,
2025-05-05 04:25:00,94297.99,94335,94273.07,94325.84,
2025-05-05 04:30:00,94325.83,94380,94298.81,94373.11,
2025-05-05 04:35:00,94373.11,94422.65,94350,94365.18,
2025-05-05 04:40:00,94365.17,94427.55,94352,94423.84,
2025-05-05 04:45:00,94423.84,94443.69,94364.04,94407.45,
2025-05-05 04:50:00,94407.45,94430.49,94381.26,94405.34,
2025-05-05 04:55:00,94405.33,94430.49,94373.77,94409.66,
2025-05-05 05:00:00,94409.66,94409.66,94362.74,94368.01,
2025-05-05 05:05:00,94368,94445.89,94368,94426.77,
2025-05-05 05:10:00,94426.76,94428.57,94228.57,94285.95,
2025-05-05 05:15:00,94285.95,94351.61,94276.83,94339.41,
2025-05-05 05:20:00,94339.41,94417.86,94339.4,94417.85,
2025-05-05 05:25:00,94417.86,94445.86,94408.05,94422.61,
2025-05-05 05:30:00,94422.61,94475.04,94361.54,94410.82,
2025-05-05 05:35:00,94410.82,94520,94410.81,94510.25,
2025-05-05 05:40:00,94510.25,94544.69,94504.58,94504.59,
2025-05-05 05:45:00,94504.59,94567.77,94504.25,94508.71,
2025-05-05 05:50:00,94508.71,94599,94508.7,94589.28,
2025-05-05 05:55:00,94589.28,94757.62,94589.28,94732.77,
2025-05-05 06:00:00,94732.77,94774.11,94661.98,94673.48,
2025-05-05 06:05:00,94673.47,94673.48,94641.46,94643.66,
2025-05-05 06:10:00,94643.65,94647.27,94627.64,94637.94,
2025-05-05 06:15:00,94637.94,94705.31,94603.23,94685.86,
2025-05-05 06:20:00,94685.86,94685.86,94624.83,94624.84,
2025-05-05 06:25:00,94624.84,94637.08,94573.59,94586.48,
2025-05-05 06:30:00,94586.47,94672.28,94586.47,94672.28,
2025-05-05 06:35:00,94672.28,94715.76,94643.54,94709.37,
2025-05-05 06:40:00,94709.36,94768.26,94697.05,94707.17,
2025-05-05 06:45:00,94707.17,94725.47,94662.01,94662.01,
2025-05-05 06:50:00,94662.01,94709.64,94652.9,94709.63,
2025-05-05 06:55:00,94709.64,94768.25,94709.63,94761.13,
2025-05-05 07:00:00,94761.14,94825.46,94673.01,94680.01,
2025-05-05 07:05:00,94680,94680.01,94612.19,94612.21,
2025-05-05 07:10:00,94612.2,94629.04,94570.17,94591.79,
2025-05-05 07:15:00,94591.78,94634.36,94539.72,94603.38,
2025-05-05 07:20:00,94603.38,94641.26,94585.19,94625.9,
2025-05-05 07:25:00,94625.9,94625.9,94528.36,94564.98,
2025-05-05 07:30:00,94564.98,94609.53,94561.9,94561.93,
2025-05-05 07:35:00,94561.93,94614.41,94556.58,94612.86,
2025-05-05 07:40:00,94612.87,94700.08,94612.86,94700.08,
2025-05-05 07:45:00,94700.08,94719.99,94650,94704.77,
2025-05-05 07:50:00,94704.77,94756.4,94704.76,94746.49,
2025-05-05 07:55:00,94746.48,94761.91,94708.11,94761.91,
2025-05-05 08:00:00,94761.91,94787.48,94675.56,94762.27,
2025-05-05 08:05:00,94762.26,94798.01,94652.36,94652.37,
2025-05-05 08:10:00,94652.37,94689.18,94652.37,94666.66,
2025-05-05 08:15:00,94666.67,94699.79,94636.38,94682.95,
2025-05-05 08:20:00,94682.96,94700,94580.83,94591.98,
