time,open,high,low,close,volume
2025-01-19 08:00:00,105167.11,105167.12,104822.57,104822.58,
2025-01-19 08:15:00,104822.58,104849.4,104622.4,104644.75,
2025-01-19 08:30:00,104644.76,104965.96,104630,104726.09,
2025-01-19 08:45:00,104726.09,104742.86,104305.36,104428.24,
2025-01-19 09:00:00,104428.23,104497.52,103904.48,104121.85,
2025-01-19 09:15:00,104121.85,104338.31,103450.69,104307.56,
2025-01-19 09:30:00,104307.56,104711.33,104247.39,104566.99,
2025-01-19 09:45:00,104566.99,105496.03,104384.62,105299.81,
2025-01-19 10:00:00,105299.81,105299.81,104730.66,104863.21,
2025-01-19 10:15:00,104863.22,105048.88,104405.13,104495.97,
2025-01-19 10:30:00,104495.97,105044,104468.42,105002.45,
2025-01-19 10:45:00,105002.45,105176,104823.78,104823.86,
2025-01-19 11:00:00,104823.86,105209.26,104823.86,105100.33,
2025-01-19 11:15:00,105100.33,105350,104916,104936.15,
2025-01-19 11:30:00,104936.15,105028.59,104448,104539.66,
2025-01-19 11:45:00,104539.65,104715.65,104209.56,104363.23,
2025-01-19 12:00:00,104363.24,104879.68,104300.75,104781.71,
2025-01-19 12:15:00,104781.72,104804.49,104399.24,104441.76,
2025-01-19 12:30:00,104441.76,104800,104343.7,104739.52,
2025-01-19 12:45:00,104739.53,105040.3,104700,104936.54,
2025-01-19 13:00:00,104936.54,105280,104850.58,105202.43,
2025-01-19 13:15:00,105202.42,105321.87,104975.14,105052.87,
2025-01-19 13:30:00,105052.88,105179.33,104876.31,105163.43,
2025-01-19 13:45:00,105163.43,105222,104922,104964.71,
2025-01-19 14:00:00,104964.72,105024.76,104816.75,104865.71,
2025-01-19 14:15:00,104865.71,105706.48,104789.6,105448.02,
2025-01-19 14:30:00,105448.03,105618.5,104978.63,104995.65,
2025-01-19 14:45:00,104995.66,105211.91,104900,105160,
2025-01-19 15:00:00,105159.99,105247.4,104500.01,104771.21,
2025-01-19 15:15:00,104771.22,105059.24,104569.01,105042.85,
2025-01-19 15:30:00,105042.84,105216.67,104980.29,105112.7,
2025-01-19 15:45:00,105112.96,105113.64,104675.05,104936.35,
2025-01-19 16:00:00,104936.35,105057.43,104725.94,104782.67,
2025-01-19 16:15:00,104782.67,105159,104725.68,105158.63,
2025-01-19 16:30:00,105158.62,105228.27,104884,104903.73,
2025-01-19 16:45:00,104903.73,105011.05,104836,104963.11,
2025-01-19 17:00:00,104963.11,104963.12,104599.99,104600,
2025-01-19 17:15:00,104599.99,104772.73,104556,104556,
2025-01-19 17:30:00,104556.01,104682.84,104520.01,104647.56,
2025-01-19 17:45:00,104647.56,105148.42,104613.64,105115.8,
2025-01-19 18:00:00,105115.8,105250,105038.94,105204.98,
2025-01-19 18:15:00,105204.97,105247.01,105028,105084.12,
2025-01-19 18:30:00,105084.12,105107.97,104972.19,105051.79,
2025-01-19 18:45:00,105051.79,105118.37,104902.27,105042.9,
2025-01-19 19:00:00,105042.9,105291.65,104967.66,105251.98,
2025-01-19 19:15:00,105250.78,105329.09,105184.12,105189.66,
2025-01-19 19:30:00,105189.66,105510.27,105152.36,105495.67,
2025-01-19 19:45:00,105495.67,106200.74,105475.87,106200,
2025-01-19 20:00:00,106200,106361.39,106000.04,106074.32,
2025-01-19 20:15:00,106074.32,106074.56,105486,105894.84,
2025-01-19 20:30:00,105894.84,106300,105833.22,106180.08,
2025-01-19 20:45:00,106180.09,106422.43,105803.26,106275.49,
2025-01-19 21:00:00,106275.49,106368.33,105783.76,106001.28,
2025-01-19 21:15:00,106001.27,106001.27,104130.98,104389.99,
2025-01-19 21:30:00,104390.01,105301,104359,104402.39,
2025-01-19 21:45:00,104402.39,104543.56,103684.21,103684.44,
2025-01-19 22:00:00,103684.43,104048,102714.64,104047.99,
2025-01-19 22:15:00,104048,104500,103565.96,104177.47,
2025-01-19 22:30:00,104177.48,104199.99,102923.96,103356.46,
2025-01-19 22:45:00,103356.46,103414.49,101104.71,103414,
2025-01-19 23:00:00,103414,103414,100989.77,101268,
2025-01-19 23:15:00,101268,101746.02,100300,100538.35,
2025-01-19 23:30:00,100538.02,101273.43,99651.6,101211.07,
2025-01-19 23:45:00,101211.07,101963.43,100985.41,101331.57,
2025-01-20 00:00:00,101331.57,101677.71,100654.8,101408,
2025-01-20 00:15:00,101407.99,101548.78,100706,101088,
2025-01-20 00:30:00,101088,101232.66,99550,100762.71,
2025-01-20 00:45:00,100762.71,100802.41,99652,99794.51,
2025-01-20 01:00:00,99794.51,100500,99629.86,100214.58,
2025-01-20 01:15:00,100214.58,100518.05,99745,100320,
2025-01-20 01:30:00,100320,100999.99,99965.6,100082.26,
2025-01-20 01:45:00,100082.27,100724,100033.1,100692.82,
2025-01-20 02:00:00,100692.82,101221.75,100600,101016.41,
2025-01-20 02:15:00,101016.41,101713.59,100892.96,101713.58,
2025-01-20 02:30:00,101713.59,102321.42,101388.64,101657.32,
2025-01-20 02:45:00,101657.33,102215.26,101509.82,101926.42,
2025-01-20 03:00:00,101926.56,101984.88,101465.08,101795.9,
2025-01-20 03:15:00,101795.9,102211.08,101495.17,101653.97,
2025-01-20 03:30:00,101653.97,101890.91,101487.42,101580,
2025-01-20 03:45:00,101579.99,101958.65,101411.2,101891.93,
2025-01-20 04:00:00,101891.94,101899.94,101535.28,101789.32,
2025-01-20 04:15:00,101789.32,102070.57,101594.78,101768.23,
2025-01-20 04:30:00,101768.24,102378.07,101678.31,102317.14,
2025-01-20 04:45:00,102317.13,102800.27,102232.33,102232.34,
2025-01-20 05:00:00,102232.34,102784,102127.99,102485.74,
2025-01-20 05:15:00,102485.74,102825.73,102420.13,102480.01,
2025-01-20 05:30:00,102480.01,102615.57,102332,102615.56,
2025-01-20 05:45:00,102615.56,102772.3,102297.86,102344.2,
2025-01-20 06:00:00,102344.2,102623.05,102220.8,102500.37,
2025-01-20 06:15:00,102500.36,102785.75,102444.31,102640,
2025-01-20 06:30:00,102640,104740,102606.03,104689.49,
2025-01-20 06:45:00,104689.92,109588,104689.92,107486.5,
2025-01-20 07:00:00,107482.36,109499.99,107357.22,108975.42,
2025-01-20 07:15:00,108975.43,109081.13,107701.01,108706.15,
2025-01-20 07:30:00,108706.15,108928.58,107801.63,107948.97,
2025-01-20 07:45:00,107948.97,108080,106923,107120.65,
2025-01-20 08:00:00,107120.65,108000,107093.33,107862.48,
2025-01-20 08:15:00,107862.48,108288,107658.73,108038.55,
2025-01-20 08:30:00,108038.55,108300,107821.74,108228.21,
2025-01-20 08:45:00,108228.21,108381.92,107894.44,108320.01,
2025-01-20 09:00:00,108320,109193.23,108185.27,108756.62,
2025-01-20 09:15:00,108756.63,108907.28,107964.95,108238.04,
2025-01-20 09:30:00,108238.03,108325.24,107548,107966.31,
2025-01-20 09:45:00,107966.31,108200,107846.15,108132.05,
2025-01-20 10:00:00,108132.05,108282.11,107911.29,108078.72,
2025-01-20 10:15:00,108078.71,108731.92,108057.98,108501.8,
2025-01-20 10:30:00,108501.8,108630.4,108142.23,108456.48,
2025-01-20 10:45:00,108456.48,108560.84,107769.18,107964.56,
2025-01-20 11:00:00,107964.56,108184.13,107780.51,108095.79,
2025-01-20 11:15:00,108095.79,108550,108037.23,108405.33,
2025-01-20 11:30:00,108405.34,108535.9,108088,108143.62,
2025-01-20 11:45:00,108143.61,108332.5,108038.24,108239.19,
2025-01-20 12:00:00,108239.19,108700.01,107000.01,107373.15,
2025-01-20 12:15:00,107373.16,107600,105472.95,106655.98,
2025-01-20 12:30:00,106655.98,107000,106020,106476,
2025-01-20 12:45:00,106476,107347.58,106471.09,106917.59,
2025-01-20 13:00:00,106918.83,107245.11,106651.11,106971.73,
2025-01-20 13:15:00,106971.73,107476,106836.67,107338.17,
2025-01-20 13:30:00,107338.16,108112.79,107221.27,107689.47,
2025-01-20 13:45:00,107689.47,108125,107580,107956.31,
2025-01-20 14:00:00,107956.31,108130.08,107420.69,107667.42,
2025-01-20 14:15:00,107667.43,108000.72,107441.44,107486.02,
2025-01-20 14:30:00,107486.02,107888.9,107277.28,107733.67,
2025-01-20 14:45:00,107733.67,108075.6,107528,107866.65,
2025-01-20 15:00:00,107866.65,107990,107393.99,107393.99,
2025-01-20 15:15:00,107393.99,107519.34,106250.03,107020.14,
2025-01-20 15:30:00,107020.14,107021.5,106343.75,106460.01,
2025-01-20 15:45:00,106460.01,106460.01,104480,104957.99,
2025-01-20 16:00:00,104957.99,105831.52,103708,104513.09,
2025-01-20 16:15:00,104513.1,105659.64,104332,105620.01,
2025-01-20 16:30:00,105620.01,107050,105285,106520.89,
2025-01-20 16:45:00,106520.89,106870.62,106246.96,106670.38,
2025-01-20 17:00:00,106670.37,106778.05,101401.01,104231.73,
2025-01-20 17:15:00,104231.73,105628.57,103886.5,104176.54,
2025-01-20 17:30:00,104176.53,104753.43,100333,100786.25,
2025-01-20 17:45:00,100789.01,104618.84,100636.89,102963.32,
2025-01-20 18:00:00,102963.31,104133.01,102738.23,103923.06,
2025-01-20 18:15:00,103923.06,104091.72,103114.23,103724,
2025-01-20 18:30:00,103724,104270.67,103500,103972.33,
2025-01-20 18:45:00,103972.34,104469.15,103888,103930.66,
2025-01-20 19:00:00,103930.66,103964.43,103084.57,103706.7,
2025-01-20 19:15:00,103706.7,103838.53,103017.71,103231.82,
2025-01-20 19:30:00,103231.82,103493.22,102733.77,103269.95,
2025-01-20 19:45:00,103269.96,103959.99,103261.67,103691.63,
2025-01-20 20:00:00,103691.64,103920.77,103352,103750.51,
2025-01-20 20:15:00,103750.52,104296.4,103505.19,103958.4,
2025-01-20 20:30:00,103958.4,104331,103820,103861.61,
2025-01-20 20:45:00,103861.62,104119.99,103632.26,103647.16,
2025-01-20 21:00:00,103647.16,104000,103603.85,103855.12,
2025-01-20 21:15:00,103854.76,104080,103632.4,103710.18,
2025-01-20 21:30:00,103710.18,103889.96,103220,103358.62,
2025-01-20 21:45:00,103358.61,103379.31,102562.99,102596,
2025-01-20 22:00:00,102596,102976.72,101846.15,102583.26,
2025-01-20 22:15:00,102583.27,103200,102553.38,103099.99,
2025-01-20 22:30:00,103099.99,103582.04,102938.8,103400,
2025-01-20 22:45:00,103400,103815.98,103368.1,103608,
2025-01-20 23:00:00,103607.99,103728.52,102722,102726,
2025-01-20 23:15:00,102726,103244,102252.98,103232.9,
2025-01-20 23:30:00,103232.9,103383.77,102983.2,103300.01,
2025-01-20 23:45:00,103300.01,103377.59,101701.01,102260.01,
2025-01-21 00:00:00,102260,102580,101720.49,102403.56,
2025-01-21 00:15:00,102403.56,102526.37,101738.78,101974.5,
2025-01-21 00:30:00,101974.51,102396.23,101652.14,102300,
2025-01-21 00:45:00,102300,102672,101086.12,101187.75,
2025-01-21 01:00:00,101187.75,102233.26,101078.03,102149.1,
2025-01-21 01:15:00,102149.09,102150,100200,100480,
2025-01-21 01:30:00,100480,101472.1,100119.04,101242.68,
2025-01-21 01:45:00,101242.69,101864.85,101104.03,101498.24,
2025-01-21 02:00:00,101498.23,102442,101064.87,102386.01,
2025-01-21 02:15:00,102386,102763.33,101962,102428.14,
2025-01-21 02:30:00,102428.13,102556,101955.49,102099.47,
2025-01-21 02:45:00,102099.47,102674.4,101805.57,102545.56,
2025-01-21 03:00:00,102545.57,102974.75,102300,102699.27,
2025-01-21 03:15:00,102699.27,103260.1,102453.94,102898,
2025-01-21 03:30:00,102898.01,103230.76,102752.32,103061.27,
2025-01-21 03:45:00,103061.27,103175.52,102866.23,102936.01,
2025-01-21 04:00:00,102936.01,102936.01,102376.49,102676.2,
2025-01-21 04:15:00,102676.2,102974.14,102543.1,102716.6,
2025-01-21 04:30:00,102716.6,102716.6,101928.58,102333.31,
2025-01-21 04:45:00,102333.32,102538.46,102161.65,102344.2,
2025-01-21 05:00:00,102344.21,102527.39,101903.8,102000.01,
2025-01-21 05:15:00,102000.01,102109.2,101801.8,101995.99,
2025-01-21 05:30:00,101995.99,102056,101343.23,101687.29,
2025-01-21 05:45:00,101687.29,101801.87,101339.49,101365.98,
2025-01-21 06:00:00,101365.98,101895.51,101111.68,101780,
2025-01-21 06:15:00,101780.01,101989.67,101705.21,101824,
2025-01-21 06:30:00,101823.99,101947.83,101388,101504,
2025-01-21 06:45:00,101503.99,102186.15,101425.44,102176.04,
2025-01-21 07:00:00,102176.04,102476.09,102032.62,102373.32,
2025-01-21 07:15:00,102373.33,102480,102304,102446.21,
2025-01-21 07:30:00,102446.21,102446.22,102082.39,102161.24,
2025-01-21 07:45:00,102161.24,102256,101799.57,101989.05,
2025-01-21 08:00:00,101989.06,102490.13,101740.82,102380.67,
2025-01-21 08:15:00,102380.68,102443.65,102150,102237.65,
2025-01-21 08:30:00,102237.66,102403.34,102001,102173.52,
2025-01-21 08:45:00,102173.51,102496.74,102002.17,102466.81,
2025-01-21 09:00:00,102466.82,102894.29,102327.58,102543.37,
2025-01-21 09:15:00,102543.37,102621.14,102072.13,102338.48,
2025-01-21 09:30:00,102338.98,102555.55,102302.33,102493.35,
2025-01-21 09:45:00,102493.35,102807.25,102460,102707.08,
2025-01-21 10:00:00,102707.07,102861,102582,102698.16,
2025-01-21 10:15:00,102698.16,103226.9,102691.61,103182.64,
2025-01-21 10:30:00,103182.63,103182.64,102966.47,102996.01,
2025-01-21 10:45:00,102996.01,103364.74,102961.22,103160.85,
2025-01-21 11:00:00,103160.85,103600,103073.86,103570.02,
2025-01-21 11:15:00,103570.02,103850,103488.78,103676.28,
2025-01-21 11:30:00,103676.29,103970.23,103468.62,103863.42,
2025-01-21 11:45:00,103863.42,103973.02,103708.73,103758.25,
2025-01-21 12:00:00,103758.25,103978,103610.77,103978,
2025-01-21 12:15:00,103977.99,104708.41,103977.99,104454.7,
2025-01-21 12:30:00,104454.7,104700,104332,104445.56,
2025-01-21 12:45:00,104445.57,104579.99,104310,104519.98,
2025-01-21 13:00:00,104519.98,104661.35,104149.18,104628.01,
2025-01-21 13:15:00,104628.01,104999.99,104460.09,104646.35,
2025-01-21 13:30:00,104646.35,104735.62,104463.62,104663.98,
2025-01-21 13:45:00,104663.98,104833.69,104360.02,104457.07,
2025-01-21 14:00:00,104457.08,104688,104404.01,104524.61,
2025-01-21 14:15:00,104524.62,105270.36,104524.62,105240.37,
2025-01-21 14:30:00,105240.38,105320,103266.56,103758.61,
2025-01-21 14:45:00,103758.6,104264,103001,103260.91,
2025-01-21 15:00:00,103260.9,103463.56,102803.43,103073.7,
2025-01-21 15:15:00,103073.71,103826.73,103020,103720.08,
2025-01-21 15:30:00,103720.08,104109.98,103360.17,103814.25,
2025-01-21 15:45:00,103813.86,104021.99,103466.66,103943,
2025-01-21 16:00:00,103942.99,106300,103822.02,106043.46,
2025-01-21 16:15:00,106043.45,106500.99,105199.05,105412.85,
2025-01-21 16:30:00,105412.86,105867.99,104828.5,105104.46,
2025-01-21 16:45:00,105104.47,105728.07,104822.27,104965.99,
2025-01-21 17:00:00,104965.99,105527.8,104888.24,105490.18,
2025-01-21 17:15:00,105490.18,105815.5,105400,105685.88,
2025-01-21 17:30:00,105684.47,105986.64,105512.03,105838.44,
2025-01-21 17:45:00,105838.44,106400,105806.34,106173.26,
2025-01-21 18:00:00,106173.27,106239,105892,106093.59,
2025-01-21 18:15:00,106093.59,106500,106010.04,106395.74,
2025-01-21 18:30:00,106395.73,107240.81,106260.88,106832.89,
2025-01-21 18:45:00,106832.89,107100,106746.41,106861.18,
2025-01-21 19:00:00,106861.18,106900,106347.5,106347.98,
2025-01-21 19:15:00,106347.99,106958.95,106263.84,106877.63,
2025-01-21 19:30:00,106877.64,106877.99,106476.81,106643.99,
2025-01-21 19:45:00,106643.99,107150,106628.39,107031.34,
2025-01-21 20:00:00,107031.34,107199.99,106756,106875.79,
2025-01-21 20:15:00,106875.79,107163.48,106686.39,107027.96,
2025-01-21 20:30:00,107027.97,107092,105924.24,106072,
2025-01-21 20:45:00,106072,106303.59,105963.4,106137.51,
2025-01-21 21:00:00,106137.51,106415.33,106008.74,106018.4,
2025-01-21 21:15:00,106018.41,106383.47,105772,106235.31,
2025-01-21 21:30:00,106235.3,106561.17,106220,106506.58,
2025-01-21 21:45:00,106506.58,106814.37,106377.87,106772.23,
2025-01-21 22:00:00,106772.23,106772.24,106387.09,106463.73,
2025-01-21 22:15:00,106463.74,106656,106358.36,106448,
2025-01-21 22:30:00,106448,106478.86,106066.41,106168.71,
2025-01-21 22:45:00,106168.71,106359.98,105971.99,105996.01,
2025-01-21 23:00:00,105996.01,106109.79,105420,105698.95,
2025-01-21 23:15:00,105700,106079.66,105667.24,105724.15,
2025-01-21 23:30:00,105724.15,106056,105724.12,106015.39,
2025-01-21 23:45:00,106015.39,106284,105818.97,106143.82,
2025-01-22 00:00:00,106143.82,106218.73,105871.15,105989.41,
2025-01-22 00:15:00,105989.4,106322,105834.36,105986.6,
2025-01-22 00:30:00,105986.6,106061.07,105830.29,105931.99,
2025-01-22 00:45:00,105931.99,106041.83,105807.08,105948,
2025-01-22 01:00:00,105948.01,106394.46,105758.97,105821.57,
2025-01-22 01:15:00,105821.57,105968.6,105625.34,105684.44,
2025-01-22 01:30:00,105684.44,105784,105448.99,105462.63,
2025-01-22 01:45:00,105462.64,105891.01,105462.64,105799.99,
2025-01-22 02:00:00,105800,105906.82,105663.79,105876.02,
2025-01-22 02:15:00,105876.01,106202.82,105823.46,106027.32,
2025-01-22 02:30:00,106027.33,106110.48,105870.37,105871.18,
2025-01-22 02:45:00,105871.19,105886,105556.05,105583.89,
2025-01-22 03:00:00,105583.9,105822.02,105583.89,105815.11,
2025-01-22 03:15:00,105815.11,105912.18,105760.55,105839.06,
2025-01-22 03:30:00,105839.05,105839.06,105680.34,105685.55,
2025-01-22 03:45:00,105685.56,105749.99,105600,105600.01,
2025-01-22 04:00:00,105600.01,105780,105566.75,105714.76,
2025-01-22 04:15:00,105714.75,105793.11,105620.53,105749,
2025-01-22 04:30:00,105749,105812,105277.24,105416.61,
2025-01-22 04:45:00,105416.61,105600,105400.6,105578.41,
2025-01-22 05:00:00,105578.41,105760,105498.83,105753.85,
2025-01-22 05:15:00,105753.84,105882.89,105628,105628.01,
2025-01-22 05:30:00,105628,105650.01,105500,105629.98,
2025-01-22 05:45:00,105629.98,105767.44,105531.26,105689.15,
2025-01-22 06:00:00,105689.15,105952,105621.03,105885.31,
2025-01-22 06:15:00,105885.32,105885.32,105359.02,105515.36,
2025-01-22 06:30:00,105515.36,105594.99,105320.23,105390,
2025-01-22 06:45:00,105390,105428,105186.71,105379.81,
2025-01-22 07:00:00,105379.82,105564,105320,105564,
2025-01-22 07:15:00,105563.99,105678.57,105353.82,105476.1,
2025-01-22 07:30:00,105476.1,105476.11,105043.88,105087.92,
2025-01-22 07:45:00,105087.91,105274.82,105055.47,105084.77,
2025-01-22 08:00:00,105084.77,105163.14,104939.39,105019.99,
2025-01-22 08:15:00,105020,105060.35,104730.72,104805.01,
2025-01-22 08:30:00,104805.01,105124.3,104700,105080.01,
2025-01-22 08:45:00,105080.01,105343.28,105040.44,105270.03,
2025-01-22 09:00:00,105270.03,105270.03,104916.43,105000.42,
2025-01-22 09:15:00,105000.42,105152.24,104937.8,105015.42,
2025-01-22 09:30:00,105015.42,105198,104956,105182.32,
2025-01-22 09:45:00,105182.32,105184,104947.51,104984.83,
2025-01-22 10:00:00,104984.82,105003.5,104647.75,104823.12,
2025-01-22 10:15:00,104823.13,105010.48,104756,104983,
2025-01-22 10:30:00,104983.01,105078.09,104881.33,105046.01,
2025-01-22 10:45:00,105046.01,105161.76,104980.19,105142.76,
2025-01-22 11:00:00,105142.14,105148.51,104992.4,105040.57,
2025-01-22 11:15:00,105042.23,105247.2,104758.62,104795.34,
2025-01-22 11:30:00,104795.34,105122.43,104789.99,105080.89,
2025-01-22 11:45:00,105080.9,105464.83,105020,105100.39,
2025-01-22 12:00:00,105100.38,105473.91,105060.35,105473.91,
2025-01-22 12:15:00,105473.91,105584.23,105365.54,105365.55,
2025-01-22 12:30:00,105365.55,105464.35,105252.35,105464.35,
2025-01-22 12:45:00,105464.34,105464.35,105275.86,105275.86,
2025-01-22 13:00:00,105275.87,105363.76,104900,104947.17,
2025-01-22 13:15:00,104947.16,105070.5,104867.22,104907.1,
2025-01-22 13:30:00,104907.1,104953.92,104283.67,104620,
2025-01-22 13:45:00,104620,104642,103768.14,104073.94,
2025-01-22 14:00:00,104074.43,104177.25,103700,104090.01,
2025-01-22 14:15:00,104090.01,104687.66,104047.78,104662.98,
2025-01-22 14:30:00,104662.97,104949,104066.7,104202.1,
2025-01-22 14:45:00,104202.1,104715.06,103662.58,104393.66,
2025-01-22 15:00:00,104393.67,104950,104121.14,104949.99,
2025-01-22 15:15:00,104950,105148.95,104384.61,104387.02,
2025-01-22 15:30:00,104387.01,104520,103982,104294.45,
2025-01-22 15:45:00,104294.45,104663.97,104060,104180.01,
2025-01-22 16:00:00,104180.01,104232.64,103700,103809.55,
2025-01-22 16:15:00,103809.55,104099.25,103713.09,103987.21,
2025-01-22 16:30:00,103987.21,104063.21,103339.12,103437.96,
2025-01-22 16:45:00,103437.96,103875.37,103369.31,103704.64,
2025-01-22 17:00:00,103704.65,104231.1,103665.73,104124,
2025-01-22 17:15:00,104124,104384.5,104036,104265.98,
2025-01-22 17:30:00,104265.98,104604.76,104135.19,104426,
2025-01-22 17:45:00,104426,104583,104127.44,104345.8,
2025-01-22 18:00:00,104345.8,104684,104273.57,104516,
2025-01-22 18:15:00,104516,104535.99,104068.96,104310,
2025-01-22 18:30:00,104310.01,104572.12,104284.48,104374.94,
2025-01-22 18:45:00,104374.93,104428.21,103756.48,103896.01,
2025-01-22 19:00:00,103896.01,104332.34,103853.66,104291.77,
2025-01-22 19:15:00,104291.78,104734.21,104291.77,104490,
2025-01-22 19:30:00,104489.99,104754.64,104301.13,104465.62,
2025-01-22 19:45:00,104465.62,104720,104456.89,104630,
2025-01-22 20:00:00,104630,104830.12,104385.66,104572.23,
2025-01-22 20:15:00,104572.23,104604,104316,104456.57,
2025-01-22 20:30:00,104456.56,104612,104148,104201.36,
2025-01-22 20:45:00,104201.35,104524.3,104070.61,104321.1,
2025-01-22 21:00:00,104321.11,104369.12,103779.84,103891.76,
2025-01-22 21:15:00,103891.76,103952.11,103611.66,103902.27,
2025-01-22 21:30:00,103902.28,104133.22,103902.28,104017.68,
2025-01-22 21:45:00,104017.68,104139.63,103900,104088.03,
2025-01-22 22:00:00,104086.95,104110.71,103902.92,104005.11,
2025-01-22 22:15:00,104005.11,104025.87,103770.01,104013.42,
2025-01-22 22:30:00,104013.42,104514.8,104013.42,104297.7,
2025-01-22 22:45:00,104297.7,104342.8,103813.33,103866.79,
2025-01-22 23:00:00,103866.79,104143.99,103679.46,103940,
2025-01-22 23:15:00,103940.01,104069,103773.02,103845,
2025-01-22 23:30:00,103845.01,103982.46,103752.33,103898.88,
2025-01-22 23:45:00,103898.89,103911.5,103654,103706.66,
2025-01-23 00:00:00,103706.66,103819.99,103570,103678.76,
2025-01-23 00:15:00,103678.76,103678.77,103102,103376.13,
2025-01-23 00:30:00,103376.14,103634.09,103223.6,103235.6,
2025-01-23 00:45:00,103235.61,103459.99,103052.82,103307.51,
2025-01-23 01:00:00,103307.51,103420,103105.05,103224.59,
2025-01-23 01:15:00,103224.6,103578.14,103135.51,103540.82,
2025-01-23 01:30:00,103540.82,103653.84,103342.33,103363.48,
2025-01-23 01:45:00,103363.48,103380,102588.15,102931.94,
2025-01-23 02:00:00,102931.94,102983.39,102353.04,102519.19,
2025-01-23 02:15:00,102519.78,102546.19,102129.31,102391.09,
2025-01-23 02:30:00,102391.09,102500.66,102100,102459.99,
2025-01-23 02:45:00,102459.99,102775.86,102408.78,102655.34,
2025-01-23 03:00:00,102655.34,103004.58,102608.69,102943.35,
2025-01-23 03:15:00,102943.35,102996.6,102794.59,102973.84,
2025-01-23 03:30:00,102973.83,103007.75,102912.84,102964,
2025-01-23 03:45:00,102963.99,102964,102197.34,102461.25,
2025-01-23 04:00:00,102461.24,102493.15,102177,102256.35,
2025-01-23 04:15:00,102256.34,102256.34,101780,101810,
2025-01-23 04:30:00,101809.99,102017.93,101575.5,101829.98,
2025-01-23 04:45:00,101829.98,102142.4,101829.97,102075.22,
2025-01-23 05:00:00,102075.21,102225.61,102000,102212,
2025-01-23 05:15:00,102211.65,102263.93,102000,102025.89,
2025-01-23 05:30:00,102025.89,102560,102021.35,102487.56,
2025-01-23 05:45:00,102487.57,102639.36,102382.18,102532.52,
2025-01-23 06:00:00,102532.52,102968.31,102532.51,102889.95,
2025-01-23 06:15:00,102889.95,102895.38,102700,102857.24,
2025-01-23 06:30:00,102857.24,102857.25,102611.81,102627.01,
2025-01-23 06:45:00,102627.01,102638.01,102209.23,102256.7,
2025-01-23 07:00:00,102256.71,102420,102084.51,102390.1,
2025-01-23 07:15:00,102390.11,102523.5,102241.65,102325.33,
2025-01-23 07:30:00,102325.33,102551.76,102149.82,102431.04,
2025-01-23 07:45:00,102431.04,102803.2,102431.04,102710.27,
2025-01-23 08:00:00,102710.28,102724.94,102387.93,102481.75,
2025-01-23 08:15:00,102481.75,102598.83,102284,102394.95,
2025-01-23 08:30:00,102394.95,102464.96,102250,102457.41,
2025-01-23 08:45:00,102457.41,102517.24,102060,102215.75,
2025-01-23 09:00:00,102215.75,102467.73,102184.2,102432.57,
2025-01-23 09:15:00,102433.11,102441.37,102210.33,102307.25,
2025-01-23 09:30:00,102307.26,102307.26,101832.13,101905.08,
2025-01-23 09:45:00,101905.08,101984.38,101650,101672.01,
2025-01-23 10:00:00,101672,101896.3,101600.66,101896.3,
2025-01-23 10:15:00,101896.29,102072.72,101836,101950.01,
2025-01-23 10:30:00,101950,102027.31,101262.28,101290.18,
2025-01-23 10:45:00,101290.18,101683.61,101290.18,101683.61,
2025-01-23 11:00:00,101683.61,102002.42,101683.6,101979.99,
2025-01-23 11:15:00,101979.99,102158.93,101929.73,102025.41,
2025-01-23 11:30:00,102025.4,102195.03,101862.06,101946.6,
2025-01-23 11:45:00,101946.6,102008.63,101854.86,101944.49,
2025-01-23 12:00:00,101944.5,102135.05,101755.5,101755.51,
2025-01-23 12:15:00,101755.51,101778.61,101401.31,101706.59,
2025-01-23 12:30:00,101706.58,101942.52,101500,101578.94,
2025-01-23 12:45:00,101578.95,101732.15,101460.48,101635.58,
2025-01-23 13:00:00,101635.59,101784,101515.99,101720.44,
2025-01-23 13:15:00,101720.44,101741.44,101281.62,101523.19,
2025-01-23 13:30:00,101523.19,102212.46,101523.18,102164.9,
2025-01-23 13:45:00,102164.9,102709.93,102136.24,102512.28,
2025-01-23 14:00:00,102512.28,102535.01,102213.61,102294,
2025-01-23 14:15:00,102293.99,102443.06,101989.81,102442.48,
2025-01-23 14:30:00,102442.48,105076.92,102352.83,104940.95,
2025-01-23 14:45:00,104940.94,106050.86,104700,105213.5,
2025-01-23 15:00:00,105213.6,105792,102643.49,103537.99,
2025-01-23 15:15:00,103537.99,104464.51,102872,104214.49,
2025-01-23 15:30:00,104217.41,105082.52,104214.28,105041.55,
2025-01-23 15:45:00,105041.55,105429.85,104675,105263.52,
2025-01-23 16:00:00,105263.52,106579.99,105052,106500,
2025-01-23 16:15:00,106499.99,106850,105290.83,105965.28,
2025-01-23 16:30:00,105965.27,106178.31,105568.63,106074.01,
2025-01-23 16:45:00,106074.01,106438.29,105028,105139.18,
2025-01-23 17:00:00,105139.18,105147.99,104211,104741.33,
2025-01-23 17:15:00,104741.33,105364.55,104666.93,105286.94,
2025-01-23 17:30:00,105286.94,105680,105224.13,105591.68,
2025-01-23 17:45:00,105591.68,106230.42,105555.2,105927.78,
2025-01-23 18:00:00,105927.78,106142.46,105170.46,105217.31,
2025-01-23 18:15:00,105217.32,105878.93,105205.66,105755.08,
2025-01-23 18:30:00,105755.08,105927.92,105100,105189.48,
