time,open,high,low,close,volume
2025-01-07 23:50:00,1.2476,1.2477,1.2476,1.2477,
2025-01-07 23:55:00,1.2477,1.2477,1.2475,1.2476,
2025-01-08 00:00:00,1.2477,1.2478,1.2475,1.2477,
2025-01-08 00:05:00,1.2477,1.2479,1.2476,1.2477,
2025-01-08 00:10:00,1.2477,1.248,1.2477,1.248,
2025-01-08 00:15:00,1.2479,1.248,1.2479,1.2479,
2025-01-08 00:20:00,1.2479,1.2481,1.2479,1.2481,
2025-01-08 00:25:00,1.2481,1.2483,1.2481,1.2483,
2025-01-08 00:30:00,1.2481,1.2483,1.2478,1.2481,
2025-01-08 00:35:00,1.248,1.2481,1.2478,1.248,
2025-01-08 00:40:00,1.2481,1.2483,1.248,1.2483,
2025-01-08 00:45:00,1.2483,1.2483,1.2481,1.2482,
2025-01-08 00:50:00,1.2481,1.2481,1.2477,1.2478,
2025-01-08 00:55:00,1.2478,1.2479,1.2477,1.2478,
2025-01-08 01:00:00,1.2479,1.2479,1.2476,1.2479,
2025-01-08 01:05:00,1.2479,1.2481,1.2477,1.248,
2025-01-08 01:10:00,1.2481,1.2483,1.2478,1.248,
2025-01-08 01:15:00,1.248,1.2481,1.2477,1.2478,
2025-01-08 01:20:00,1.2477,1.248,1.2477,1.2479,
2025-01-08 01:25:00,1.2478,1.248,1.2477,1.248,
2025-01-08 01:30:00,1.2478,1.2483,1.2477,1.2481,
2025-01-08 01:35:00,1.2482,1.2483,1.2481,1.2483,
2025-01-08 01:40:00,1.2483,1.2483,1.2481,1.2482,
2025-01-08 01:45:00,1.2482,1.2482,1.2479,1.2481,
2025-01-08 01:50:00,1.2481,1.2485,1.248,1.2485,
2025-01-08 01:55:00,1.2484,1.2485,1.2484,1.2484,
2025-01-08 02:00:00,1.2485,1.2487,1.2484,1.2487,
2025-01-08 02:05:00,1.2488,1.2489,1.2487,1.2489,
2025-01-08 02:10:00,1.2488,1.2489,1.2487,1.2487,
2025-01-08 02:15:00,1.2488,1.2488,1.2485,1.2485,
2025-01-08 02:20:00,1.2485,1.2487,1.2485,1.2485,
2025-01-08 02:25:00,1.2485,1.2487,1.2485,1.2485,
2025-01-08 02:30:00,1.2485,1.2487,1.2485,1.2485,
2025-01-08 02:35:00,1.2485,1.2486,1.2484,1.2484,
2025-01-08 02:40:00,1.2485,1.2487,1.2484,1.2486,
2025-01-08 02:45:00,1.2486,1.2487,1.2485,1.2486,
2025-01-08 02:50:00,1.2487,1.2487,1.2485,1.2487,
2025-01-08 02:55:00,1.2487,1.2487,1.2486,1.2486,
2025-01-08 03:00:00,1.2485,1.2487,1.2485,1.2485,
2025-01-08 03:05:00,1.2487,1.2487,1.2485,1.2487,
2025-01-08 03:10:00,1.2487,1.2487,1.2485,1.2485,
2025-01-08 03:15:00,1.2485,1.2487,1.2485,1.2486,
2025-01-08 03:20:00,1.2487,1.2487,1.2485,1.2486,
2025-01-08 03:25:00,1.2487,1.2487,1.2484,1.2484,
2025-01-08 03:30:00,1.2485,1.2485,1.248,1.248,
2025-01-08 03:35:00,1.2479,1.2481,1.2479,1.248,
2025-01-08 03:40:00,1.2479,1.2481,1.2479,1.248,
2025-01-08 03:45:00,1.2479,1.2481,1.2479,1.2481,
2025-01-08 03:50:00,1.2481,1.2481,1.2479,1.248,
2025-01-08 03:55:00,1.2479,1.2481,1.2479,1.2479,
2025-01-08 04:00:00,1.2479,1.2481,1.2478,1.248,
2025-01-08 04:05:00,1.2481,1.2483,1.248,1.2482,
2025-01-08 04:10:00,1.2481,1.2485,1.2481,1.2485,
2025-01-08 04:15:00,1.2484,1.2485,1.2482,1.2483,
2025-01-08 04:20:00,1.2482,1.2483,1.2481,1.2483,
2025-01-08 04:25:00,1.2482,1.2483,1.2481,1.2483,
2025-01-08 04:30:00,1.2483,1.2483,1.2482,1.2483,
2025-01-08 04:35:00,1.2483,1.2483,1.2481,1.2483,
2025-01-08 04:40:00,1.2482,1.2483,1.248,1.248,
2025-01-08 04:45:00,1.2481,1.2483,1.2479,1.2482,
2025-01-08 04:50:00,1.2483,1.2483,1.248,1.2481,
2025-01-08 04:55:00,1.2481,1.2483,1.2481,1.2483,
2025-01-08 05:00:00,1.2483,1.2483,1.2482,1.2482,
2025-01-08 05:05:00,1.2481,1.2482,1.2479,1.2481,
2025-01-08 05:10:00,1.2479,1.2481,1.2479,1.2479,
2025-01-08 05:15:00,1.2479,1.2483,1.2479,1.2483,
2025-01-08 05:20:00,1.2482,1.2485,1.2482,1.2485,
2025-01-08 05:25:00,1.2484,1.2486,1.2483,1.2486,
2025-01-08 05:30:00,1.2486,1.2487,1.2485,1.2485,
2025-01-08 05:35:00,1.2485,1.2487,1.2485,1.2487,
2025-01-08 05:40:00,1.2487,1.2487,1.2486,1.2487,
2025-01-08 05:45:00,1.2486,1.2488,1.2486,1.2488,
2025-01-08 05:50:00,1.2489,1.249,1.2488,1.2488,
2025-01-08 05:55:00,1.2487,1.249,1.2487,1.2489,
2025-01-08 06:00:00,1.2489,1.249,1.2489,1.249,
2025-01-08 06:05:00,1.2491,1.2492,1.249,1.2491,
2025-01-08 06:10:00,1.249,1.249,1.2489,1.249,
2025-01-08 06:15:00,1.249,1.249,1.2487,1.2487,
2025-01-08 06:20:00,1.2487,1.2489,1.2485,1.2489,
2025-01-08 06:25:00,1.2488,1.2489,1.2487,1.2489,
2025-01-08 06:30:00,1.2488,1.249,1.2487,1.2488,
2025-01-08 06:35:00,1.2488,1.2492,1.2487,1.2492,
2025-01-08 06:40:00,1.2492,1.2494,1.2491,1.2492,
2025-01-08 06:45:00,1.2493,1.2494,1.2491,1.2491,
2025-01-08 06:50:00,1.2491,1.2494,1.249,1.2492,
2025-01-08 06:55:00,1.2491,1.2492,1.2485,1.2491,
2025-01-08 07:00:00,1.2489,1.249,1.2482,1.2485,
2025-01-08 07:05:00,1.2485,1.2487,1.248,1.2481,
2025-01-08 07:10:00,1.2482,1.2483,1.2478,1.2483,
2025-01-08 07:15:00,1.2483,1.2485,1.2479,1.2479,
2025-01-08 07:20:00,1.2479,1.2485,1.2479,1.2482,
2025-01-08 07:25:00,1.2481,1.2481,1.2477,1.2479,
2025-01-08 07:30:00,1.2477,1.2478,1.2471,1.2475,
2025-01-08 07:35:00,1.2474,1.2475,1.247,1.2475,
2025-01-08 07:40:00,1.2474,1.2475,1.2465,1.2469,
2025-01-08 07:45:00,1.247,1.247,1.2464,1.2465,
2025-01-08 07:50:00,1.2466,1.247,1.2466,1.247,
2025-01-08 07:55:00,1.2469,1.2471,1.2466,1.2468,
2025-01-08 08:00:00,1.2468,1.2471,1.2463,1.2464,
2025-01-08 08:05:00,1.2463,1.2464,1.2452,1.2452,
2025-01-08 08:10:00,1.2452,1.246,1.2452,1.2458,
2025-01-08 08:15:00,1.2458,1.2468,1.2458,1.2468,
2025-01-08 08:20:00,1.2468,1.2468,1.246,1.246,
2025-01-08 08:25:00,1.246,1.246,1.245,1.245,
2025-01-08 08:30:00,1.245,1.2454,1.2448,1.2449,
2025-01-08 08:35:00,1.2448,1.2453,1.2446,1.2448,
2025-01-08 08:40:00,1.2449,1.2457,1.2448,1.2453,
2025-01-08 08:45:00,1.2453,1.2453,1.2445,1.2445,
2025-01-08 08:50:00,1.2445,1.2449,1.2442,1.2447,
2025-01-08 08:55:00,1.2447,1.245,1.2441,1.2441,
2025-01-08 09:00:00,1.2441,1.2447,1.2441,1.2447,
2025-01-08 09:05:00,1.2447,1.2452,1.2445,1.245,
2025-01-08 09:10:00,1.2451,1.2454,1.245,1.2451,
2025-01-08 09:15:00,1.245,1.2451,1.2446,1.2447,
2025-01-08 09:20:00,1.2448,1.2449,1.2445,1.2445,
2025-01-08 09:25:00,1.2445,1.245,1.2443,1.245,
2025-01-08 09:30:00,1.245,1.2452,1.2447,1.245,
2025-01-08 09:35:00,1.2449,1.2454,1.2447,1.2452,
2025-01-08 09:40:00,1.2453,1.2454,1.245,1.2452,
2025-01-08 09:45:00,1.2451,1.2451,1.2445,1.2445,
2025-01-08 09:50:00,1.2445,1.245,1.2443,1.2448,
2025-01-08 09:55:00,1.2447,1.2451,1.2447,1.2451,
2025-01-08 10:00:00,1.245,1.2452,1.2446,1.2446,
2025-01-08 10:05:00,1.2446,1.2449,1.2444,1.2445,
2025-01-08 10:10:00,1.2446,1.2448,1.2441,1.2447,
2025-01-08 10:15:00,1.2447,1.2451,1.2445,1.2447,
2025-01-08 10:20:00,1.2447,1.245,1.2447,1.2448,
2025-01-08 10:25:00,1.2449,1.2452,1.2447,1.245,
2025-01-08 10:30:00,1.245,1.2452,1.2445,1.2447,
2025-01-08 10:35:00,1.2447,1.2449,1.2445,1.2447,
2025-01-08 10:40:00,1.2447,1.2447,1.2443,1.2445,
2025-01-08 10:45:00,1.2445,1.2445,1.2441,1.2445,
2025-01-08 10:50:00,1.2445,1.2447,1.2444,1.2445,
2025-01-08 10:55:00,1.2445,1.2448,1.2445,1.2447,
2025-01-08 11:00:00,1.2447,1.2447,1.2439,1.2439,
2025-01-08 11:05:00,1.244,1.244,1.2424,1.2425,
2025-01-08 11:10:00,1.2424,1.2426,1.2412,1.2412,
2025-01-08 11:15:00,1.2412,1.2414,1.2399,1.2399,
2025-01-08 11:20:00,1.2399,1.2401,1.2385,1.2389,
2025-01-08 11:25:00,1.239,1.239,1.237,1.2375,
2025-01-08 11:30:00,1.2374,1.2375,1.2337,1.2338,
2025-01-08 11:35:00,1.2337,1.2346,1.2335,1.2335,
2025-01-08 11:40:00,1.2336,1.2359,1.2325,1.2357,
2025-01-08 11:45:00,1.2358,1.2378,1.2357,1.2374,
2025-01-08 11:50:00,1.2374,1.238,1.2367,1.2368,
2025-01-08 11:55:00,1.2368,1.2375,1.2363,1.2373,
2025-01-08 12:00:00,1.2374,1.2374,1.2359,1.2361,
2025-01-08 12:05:00,1.2361,1.2368,1.2361,1.2364,
2025-01-08 12:10:00,1.2363,1.2363,1.2355,1.2356,
2025-01-08 12:15:00,1.2355,1.2357,1.2339,1.2339,
2025-01-08 12:20:00,1.2339,1.2344,1.2329,1.2339,
2025-01-08 12:25:00,1.234,1.2342,1.2332,1.2337,
2025-01-08 12:30:00,1.2338,1.234,1.2321,1.2329,
2025-01-08 12:35:00,1.2329,1.2343,1.2329,1.2339,
2025-01-08 12:40:00,1.2339,1.2349,1.2336,1.2342,
2025-01-08 12:45:00,1.2342,1.2345,1.2335,1.2336,
2025-01-08 12:50:00,1.2336,1.2348,1.2336,1.2342,
2025-01-08 12:55:00,1.2342,1.2344,1.2336,1.2336,
2025-01-08 13:00:00,1.2336,1.2354,1.2336,1.2346,
2025-01-08 13:05:00,1.2346,1.2346,1.2329,1.2332,
2025-01-08 13:10:00,1.2333,1.2342,1.2333,1.234,
2025-01-08 13:15:00,1.2339,1.2348,1.2339,1.2339,
2025-01-08 13:20:00,1.2338,1.2354,1.2337,1.2353,
2025-01-08 13:25:00,1.2353,1.2359,1.2348,1.235,
2025-01-08 13:30:00,1.2349,1.2357,1.2333,1.2335,
2025-01-08 13:35:00,1.2335,1.2342,1.2327,1.2328,
2025-01-08 13:40:00,1.2327,1.234,1.2323,1.234,
2025-01-08 13:45:00,1.234,1.2346,1.2334,1.2344,
2025-01-08 13:50:00,1.2344,1.2344,1.2332,1.2342,
2025-01-08 13:55:00,1.2342,1.2359,1.2342,1.2357,
2025-01-08 14:00:00,1.2358,1.2367,1.2357,1.2357,
2025-01-08 14:05:00,1.2358,1.2359,1.2353,1.2353,
2025-01-08 14:10:00,1.2353,1.2356,1.2349,1.2353,
2025-01-08 14:15:00,1.2353,1.2353,1.2341,1.2344,
2025-01-08 14:20:00,1.2344,1.2348,1.2339,1.234,
2025-01-08 14:25:00,1.234,1.2341,1.2334,1.2335,
2025-01-08 14:30:00,1.2334,1.2338,1.2332,1.2337,
2025-01-08 14:35:00,1.2337,1.2338,1.2329,1.2329,
2025-01-08 14:40:00,1.2328,1.2335,1.2327,1.2334,
2025-01-08 14:45:00,1.2334,1.2335,1.2326,1.2334,
2025-01-08 14:50:00,1.2335,1.2342,1.233,1.2331,
2025-01-08 14:55:00,1.2332,1.2332,1.2325,1.2327,
2025-01-08 15:00:00,1.2327,1.2344,1.2327,1.2343,
2025-01-08 15:05:00,1.2344,1.2353,1.2344,1.2349,
2025-01-08 15:10:00,1.2348,1.235,1.2341,1.2348,
2025-01-08 15:15:00,1.2348,1.2349,1.2342,1.2346,
2025-01-08 15:20:00,1.2346,1.2346,1.234,1.2344,
2025-01-08 15:25:00,1.2344,1.2346,1.234,1.2342,
2025-01-08 15:30:00,1.2342,1.2344,1.2336,1.2338,
2025-01-08 15:35:00,1.2338,1.2344,1.2336,1.2336,
2025-01-08 15:40:00,1.2336,1.2338,1.233,1.2338,
2025-01-08 15:45:00,1.2338,1.234,1.2332,1.2334,
2025-01-08 15:50:00,1.2336,1.234,1.2332,1.234,
2025-01-08 15:55:00,1.234,1.2345,1.2338,1.2344,
2025-01-08 16:00:00,1.2343,1.2344,1.2334,1.2338,
2025-01-08 16:05:00,1.2338,1.2341,1.2335,1.2338,
2025-01-08 16:10:00,1.2337,1.2342,1.2335,1.2342,
2025-01-08 16:15:00,1.2342,1.2347,1.234,1.2347,
2025-01-08 16:20:00,1.2347,1.2357,1.2347,1.2355,
2025-01-08 16:25:00,1.2355,1.2355,1.2348,1.2349,
2025-01-08 16:30:00,1.2349,1.2352,1.2346,1.2352,
2025-01-08 16:35:00,1.2352,1.2357,1.2351,1.2355,
2025-01-08 16:40:00,1.2356,1.2363,1.2355,1.2359,
2025-01-08 16:45:00,1.2358,1.2363,1.2353,1.2363,
2025-01-08 16:50:00,1.2363,1.2367,1.2361,1.2363,
2025-01-08 16:55:00,1.2363,1.2369,1.2363,1.2366,
2025-01-08 17:00:00,1.2366,1.2369,1.2359,1.236,
2025-01-08 17:05:00,1.2359,1.236,1.2355,1.2357,
2025-01-08 17:10:00,1.2356,1.2357,1.2351,1.2353,
2025-01-08 17:15:00,1.2353,1.2355,1.2341,1.2344,
2025-01-08 17:20:00,1.2344,1.2346,1.234,1.2344,
2025-01-08 17:25:00,1.2345,1.2348,1.2342,1.2344,
2025-01-08 17:30:00,1.2345,1.2348,1.2343,1.2344,
2025-01-08 17:35:00,1.2344,1.2345,1.234,1.234,
2025-01-08 17:40:00,1.234,1.2346,1.2338,1.2346,
2025-01-08 17:45:00,1.2345,1.2346,1.234,1.234,
2025-01-08 17:50:00,1.2342,1.235,1.2342,1.2348,
2025-01-08 17:55:00,1.2349,1.2349,1.2346,1.2346,
2025-01-08 18:00:00,1.2346,1.2358,1.2346,1.2357,
2025-01-08 18:05:00,1.2359,1.2359,1.2354,1.2356,
2025-01-08 18:10:00,1.2357,1.2358,1.2353,1.2353,
2025-01-08 18:15:00,1.2354,1.2359,1.2352,1.2353,
2025-01-08 18:20:00,1.2353,1.2357,1.2351,1.2357,
2025-01-08 18:25:00,1.2357,1.2361,1.2357,1.2361,
2025-01-08 18:30:00,1.2361,1.2364,1.2359,1.2361,
2025-01-08 18:35:00,1.2361,1.2367,1.2361,1.2365,
2025-01-08 18:40:00,1.2365,1.2365,1.2362,1.2364,
2025-01-08 18:45:00,1.2365,1.2365,1.2361,1.2362,
2025-01-08 18:50:00,1.2363,1.2363,1.2352,1.2354,
2025-01-08 18:55:00,1.2353,1.2358,1.2352,1.2357,
2025-01-08 19:00:00,1.2357,1.2361,1.2357,1.2357,
2025-01-08 19:05:00,1.2358,1.2364,1.2357,1.2361,
2025-01-08 19:10:00,1.2362,1.2363,1.2357,1.2357,
2025-01-08 19:15:00,1.2357,1.2371,1.2357,1.2371,
2025-01-08 19:20:00,1.237,1.2376,1.237,1.2373,
2025-01-08 19:25:00,1.2373,1.2378,1.2369,1.2376,
2025-01-08 19:30:00,1.2376,1.2376,1.2365,1.2365,
2025-01-08 19:35:00,1.2365,1.2366,1.2357,1.2358,
2025-01-08 19:40:00,1.2357,1.2359,1.2355,1.2356,
2025-01-08 19:45:00,1.2355,1.2357,1.2355,1.2357,
2025-01-08 19:50:00,1.2357,1.2359,1.2355,1.2357,
2025-01-08 19:55:00,1.2357,1.2358,1.2356,1.2357,
2025-01-08 20:00:00,1.2357,1.2361,1.2357,1.2359,
2025-01-08 20:05:00,1.2358,1.2359,1.2356,1.2357,
2025-01-08 20:10:00,1.2357,1.2357,1.2351,1.2353,
2025-01-08 20:15:00,1.2355,1.236,1.2355,1.2359,
2025-01-08 20:20:00,1.236,1.236,1.2357,1.2359,
2025-01-08 20:25:00,1.2358,1.2359,1.2357,1.2358,
2025-01-08 20:30:00,1.2357,1.2359,1.2357,1.2357,
2025-01-08 20:35:00,1.2357,1.2359,1.2357,1.2359,
2025-01-08 20:40:00,1.236,1.2363,1.2359,1.2363,
2025-01-08 20:45:00,1.2363,1.2365,1.2361,1.2365,
2025-01-08 20:50:00,1.2364,1.2365,1.2361,1.2363,
2025-01-08 20:55:00,1.2363,1.2363,1.2361,1.2363,
2025-01-08 21:00:00,1.2363,1.2367,1.2363,1.2367,
2025-01-08 21:05:00,1.2365,1.2367,1.2365,1.2366,
2025-01-08 21:10:00,1.2365,1.2367,1.2365,1.2365,
2025-01-08 21:15:00,1.2365,1.2367,1.2365,1.2366,
2025-01-08 21:20:00,1.2365,1.2367,1.2365,1.2365,
2025-01-08 21:25:00,1.2365,1.2365,1.2365,1.2365,
2025-01-08 21:30:00,1.2365,1.2365,1.2365,1.2365,
2025-01-08 21:35:00,1.2365,1.2365,1.2361,1.2362,
2025-01-08 21:40:00,1.2362,1.2363,1.2361,1.2361,
2025-01-08 21:45:00,1.2362,1.2363,1.2361,1.2363,
2025-01-08 21:50:00,1.2363,1.2365,1.2363,1.2363,
2025-01-08 21:55:00,1.2363,1.2365,1.2362,1.2362,
2025-01-08 22:00:00,1.2363,1.2364,1.2362,1.2363,
2025-01-08 22:05:00,1.2363,1.2365,1.2362,1.2363,
2025-01-08 22:10:00,1.2363,1.2363,1.2361,1.2362,
2025-01-08 22:15:00,1.2363,1.2363,1.2362,1.2363,
2025-01-08 22:20:00,1.2363,1.2364,1.2363,1.2364,
2025-01-08 22:25:00,1.2363,1.2364,1.2363,1.2364,
2025-01-08 22:30:00,1.2365,1.2365,1.2365,1.2365,
2025-01-08 22:35:00,1.2366,1.2367,1.2365,1.2367,
2025-01-08 22:40:00,1.2366,1.2367,1.2365,1.2365,
2025-01-08 22:45:00,1.2365,1.2365,1.2363,1.2365,
2025-01-08 22:50:00,1.2365,1.2365,1.2364,1.2365,
2025-01-08 22:55:00,1.2365,1.2365,1.2364,1.2364,
2025-01-08 23:00:00,1.2363,1.2363,1.236,1.2361,
2025-01-08 23:05:00,1.2363,1.2363,1.2363,1.2363,
2025-01-08 23:10:00,1.2363,1.2363,1.2361,1.2361,
2025-01-08 23:15:00,1.2361,1.2361,1.2359,1.2361,
2025-01-08 23:20:00,1.2359,1.2361,1.2359,1.2359,
2025-01-08 23:25:00,1.236,1.2361,1.2359,1.2359,
2025-01-08 23:30:00,1.2361,1.2361,1.2359,1.2361,
2025-01-08 23:35:00,1.236,1.2361,1.2359,1.2361,
2025-01-08 23:40:00,1.2361,1.2363,1.2361,1.2363,
2025-01-08 23:45:00,1.2362,1.2363,1.2361,1.2361,
2025-01-08 23:50:00,1.2361,1.2361,1.2359,1.2359,
2025-01-08 23:55:00,1.2359,1.2359,1.2359,1.2359,
2025-01-09 00:00:00,1.2359,1.2361,1.2359,1.2359,
2025-01-09 00:05:00,1.2359,1.2359,1.2357,1.2357,
2025-01-09 00:10:00,1.2357,1.2357,1.2355,1.2357,
2025-01-09 00:15:00,1.2356,1.2357,1.2356,1.2357,
2025-01-09 00:20:00,1.2357,1.2359,1.2357,1.2359,
2025-01-09 00:25:00,1.2358,1.2359,1.2358,1.2359,
2025-01-09 00:30:00,1.2358,1.2358,1.2351,1.2351,
2025-01-09 00:35:00,1.2352,1.2353,1.2348,1.2349,
2025-01-09 00:40:00,1.2349,1.235,1.2348,1.2349,
2025-01-09 00:45:00,1.2349,1.2353,1.2349,1.2351,
2025-01-09 00:50:00,1.2352,1.2354,1.2351,1.2352,
2025-01-09 00:55:00,1.2353,1.2358,1.2352,1.2356,
2025-01-09 01:00:00,1.2357,1.2359,1.2356,1.2357,
2025-01-09 01:05:00,1.2357,1.2358,1.2355,1.2357,
2025-01-09 01:10:00,1.2358,1.2359,1.2357,1.2359,
2025-01-09 01:15:00,1.2359,1.2363,1.2358,1.2361,
2025-01-09 01:20:00,1.2362,1.2363,1.2362,1.2363,
2025-01-09 01:25:00,1.2362,1.2363,1.2361,1.2361,
2025-01-09 01:30:00,1.2361,1.2362,1.2358,1.2361,
2025-01-09 01:35:00,1.2361,1.2361,1.2358,1.2359,
2025-01-09 01:40:00,1.2359,1.2361,1.2359,1.2359,
2025-01-09 01:45:00,1.2358,1.2359,1.2355,1.2359,
2025-01-09 01:50:00,1.2359,1.2361,1.2359,1.2359,
2025-01-09 01:55:00,1.2359,1.2361,1.2359,1.2359,
2025-01-09 02:00:00,1.2359,1.236,1.2358,1.236,
2025-01-09 02:05:00,1.2361,1.2362,1.236,1.236,
2025-01-09 02:10:00,1.236,1.2363,1.236,1.2361,
2025-01-09 02:15:00,1.2361,1.2365,1.2361,1.2365,
2025-01-09 02:20:00,1.2365,1.2365,1.2362,1.2363,
2025-01-09 02:25:00,1.2362,1.2363,1.2361,1.2361,
2025-01-09 02:30:00,1.2361,1.2362,1.2359,1.2361,
2025-01-09 02:35:00,1.2361,1.2362,1.2359,1.2359,
2025-01-09 02:40:00,1.2359,1.2361,1.2359,1.236,
2025-01-09 02:45:00,1.2361,1.2361,1.236,1.2361,
2025-01-09 02:50:00,1.2359,1.236,1.2358,1.236,
2025-01-09 02:55:00,1.2359,1.2361,1.2359,1.236,
2025-01-09 03:00:00,1.236,1.2361,1.2358,1.2359,
2025-01-09 03:05:00,1.2359,1.2362,1.2359,1.2361,
2025-01-09 03:10:00,1.2361,1.2363,1.2361,1.2362,
2025-01-09 03:15:00,1.2363,1.2363,1.2359,1.236,
2025-01-09 03:20:00,1.2359,1.2361,1.2358,1.2359,
2025-01-09 03:25:00,1.2358,1.2359,1.2357,1.2357,
2025-01-09 03:30:00,1.2357,1.2359,1.2357,1.2359,
2025-01-09 03:35:00,1.2358,1.2359,1.2356,1.2357,
2025-01-09 03:40:00,1.2356,1.2356,1.2353,1.2355,
2025-01-09 03:45:00,1.2355,1.2355,1.2349,1.235,
2025-01-09 03:50:00,1.2349,1.2349,1.2346,1.2346,
2025-01-09 03:55:00,1.2347,1.2348,1.2344,1.2345,
2025-01-09 04:00:00,1.2344,1.2345,1.234,1.234,
2025-01-09 04:05:00,1.234,1.234,1.2336,1.2336,
2025-01-09 04:10:00,1.2336,1.2337,1.2332,1.2334,
2025-01-09 04:15:00,1.2336,1.2336,1.2332,1.2334,
2025-01-09 04:20:00,1.2334,1.2336,1.2332,1.2336,
2025-01-09 04:25:00,1.2336,1.2339,1.2334,1.2339,
2025-01-09 04:30:00,1.2338,1.2338,1.2335,1.2336,
2025-01-09 04:35:00,1.2335,1.2336,1.2333,1.2333,
2025-01-09 04:40:00,1.2334,1.2335,1.2333,1.2333,
2025-01-09 04:45:00,1.2333,1.2335,1.2333,1.2334,
2025-01-09 04:50:00,1.2334,1.2335,1.2334,1.2335,
2025-01-09 04:55:00,1.2334,1.2335,1.2334,1.2334,
2025-01-09 05:00:00,1.2334,1.2335,1.2332,1.2333,
2025-01-09 05:05:00,1.2333,1.2338,1.2332,1.2338,
2025-01-09 05:10:00,1.2338,1.234,1.2338,1.2338,
2025-01-09 05:15:00,1.2338,1.2341,1.2338,1.2339,
2025-01-09 05:20:00,1.234,1.2341,1.2338,1.2338,
2025-01-09 05:25:00,1.2338,1.2338,1.2334,1.2334,
2025-01-09 05:30:00,1.2334,1.2334,1.233,1.2333,
2025-01-09 05:35:00,1.2334,1.2336,1.2332,1.2336,
2025-01-09 05:40:00,1.2336,1.2336,1.2332,1.2334,
2025-01-09 05:45:00,1.2333,1.2336,1.2333,1.2335,
2025-01-09 05:50:00,1.2335,1.2336,1.2334,1.2334,
2025-01-09 05:55:00,1.2335,1.2335,1.2329,1.2332,
2025-01-09 06:00:00,1.2332,1.2332,1.2329,1.233,
2025-01-09 06:05:00,1.2329,1.233,1.2319,1.2319,
2025-01-09 06:10:00,1.2319,1.2319,1.2303,1.2313,
2025-01-09 06:15:00,1.2313,1.2319,1.2311,1.2317,
2025-01-09 06:20:00,1.2317,1.2317,1.2315,1.2316,
2025-01-09 06:25:00,1.2315,1.2315,1.2309,1.2313,
2025-01-09 06:30:00,1.2312,1.2315,1.231,1.2311,
2025-01-09 06:35:00,1.2311,1.2313,1.2309,1.2311,
2025-01-09 06:40:00,1.2311,1.2314,1.2311,1.2311,
2025-01-09 06:45:00,1.2312,1.2314,1.2308,1.2313,
2025-01-09 06:50:00,1.2312,1.2314,1.2309,1.2311,
2025-01-09 06:55:00,1.2312,1.2312,1.2292,1.2295,
2025-01-09 07:00:00,1.2294,1.2308,1.229,1.2307,
2025-01-09 07:05:00,1.2306,1.2309,1.2297,1.23,
2025-01-09 07:10:00,1.23,1.2304,1.2292,1.2296,
2025-01-09 07:15:00,1.2296,1.2299,1.2293,1.2295,
2025-01-09 07:20:00,1.2296,1.2298,1.2279,1.2285,
2025-01-09 07:25:00,1.2285,1.229,1.2282,1.2283,
2025-01-09 07:30:00,1.2283,1.2285,1.2275,1.2275,
2025-01-09 07:35:00,1.2275,1.2281,1.2274,1.2277,
2025-01-09 07:40:00,1.2278,1.2278,1.226,1.2262,
2025-01-09 07:45:00,1.2262,1.2271,1.2262,1.2269,
2025-01-09 07:50:00,1.227,1.2275,1.2266,1.2268,
2025-01-09 07:55:00,1.2268,1.2269,1.2252,1.2259,
2025-01-09 08:00:00,1.226,1.2267,1.2239,1.2241,
2025-01-09 08:05:00,1.2243,1.2266,1.2243,1.2264,
2025-01-09 08:10:00,1.2264,1.2276,1.2262,1.2271,
2025-01-09 08:15:00,1.2271,1.2279,1.2268,1.2279,
2025-01-09 08:20:00,1.2278,1.2285,1.2277,1.2282,
2025-01-09 08:25:00,1.2282,1.2287,1.2281,1.2284,
2025-01-09 08:30:00,1.2284,1.2292,1.2281,1.2292,
2025-01-09 08:35:00,1.2293,1.2293,1.2285,1.2291,
2025-01-09 08:40:00,1.2292,1.2295,1.2279,1.228,
2025-01-09 08:45:00,1.2279,1.2279,1.2275,1.2278,
2025-01-09 08:50:00,1.2279,1.229,1.2278,1.2288,
2025-01-09 08:55:00,1.2289,1.2291,1.2285,1.2288,
2025-01-09 09:00:00,1.2289,1.2292,1.2283,1.2283,
2025-01-09 09:05:00,1.2283,1.2285,1.2278,1.228,
2025-01-09 09:10:00,1.2279,1.2281,1.2277,1.2281,
2025-01-09 09:15:00,1.228,1.23,1.2279,1.2294,
2025-01-09 09:20:00,1.2295,1.2298,1.229,1.2296,
2025-01-09 09:25:00,1.2296,1.2304,1.2296,1.2298,
2025-01-09 09:30:00,1.2298,1.2302,1.2293,1.2294,
2025-01-09 09:35:00,1.2294,1.2297,1.2291,1.2296,
2025-01-09 09:40:00,1.2296,1.2302,1.2291,1.2293,
2025-01-09 09:45:00,1.2294,1.2294,1.2284,1.2285,
2025-01-09 09:50:00,1.2285,1.2289,1.2282,1.2283,
2025-01-09 09:55:00,1.2283,1.2286,1.2282,1.2283,
2025-01-09 10:00:00,1.2281,1.2283,1.2273,1.2277,
2025-01-09 10:05:00,1.2276,1.2281,1.2275,1.2281,
2025-01-09 10:10:00,1.2282,1.2289,1.2281,1.2287,
2025-01-09 10:15:00,1.2287,1.2287,1.2277,1.2278,
2025-01-09 10:20:00,1.2278,1.2283,1.2278,1.2283,
